  0.0 0.00    0.00     0.20     0.40     0.60     0.80     1.00
           .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
  0.7 0.40    0.00     0.20     0.40     0.60     0.80     1.00
           .602E+00 .604E+00 .604E+00 .604E+00 .602E+00 .596E+00
      18.2 .893E+00 .895E+00 .882E+00 .864E+00 .838E+00 .807E+00
      31.8 .862E+00 .860E+00 .852E+00 .842E+00 .816E+00 .789E+00
      41.4 .822E+00 .824E+00 .822E+00 .814E+00 .796E+00 .767E+00
      49.5 .773E+00 .775E+00 .775E+00 .771E+00 .763E+00 .741E+00
      56.6 .711E+00 .717E+00 .724E+00 .722E+00 .720E+00 .701E+00
      63.3 .643E+00 .641E+00 .646E+00 .657E+00 .660E+00 .648E+00
      69.5 .543E+00 .550E+00 .556E+00 .564E+00 .577E+00 .577E+00
      75.5 .420E+00 .425E+00 .427E+00 .441E+00 .461E+00 .479E+00
      81.4 .266E+00 .266E+00 .271E+00 .276E+00 .290E+00 .333E+00
      87.1 .881E-01 .892E-01 .904E-01 .899E-01 .957E-01 .117E+00
  0.7 0.60    0.00     0.20     0.40     0.60     0.80     1.00
           .694E+00 .696E+00 .696E+00 .696E+00 .693E+00 .679E+00
      18.2 .103E+01 .102E+01 .101E+01 .979E+00 .921E+00 .868E+00
      31.8 .995E+00 .989E+00 .980E+00 .954E+00 .910E+00 .850E+00
      41.4 .949E+00 .952E+00 .942E+00 .924E+00 .898E+00 .832E+00
      49.5 .893E+00 .895E+00 .896E+00 .889E+00 .869E+00 .806E+00
      56.6 .819E+00 .829E+00 .832E+00 .837E+00 .832E+00 .783E+00
      63.3 .734E+00 .742E+00 .751E+00 .766E+00 .775E+00 .747E+00
      69.5 .628E+00 .629E+00 .642E+00 .662E+00 .688E+00 .683E+00
      75.5 .484E+00 .489E+00 .498E+00 .515E+00 .558E+00 .602E+00
      81.4 .303E+00 .307E+00 .311E+00 .326E+00 .359E+00 .447E+00
      87.1 .100E+00 .100E+00 .102E+00 .108E+00 .116E+00 .174E+00
  0.7 0.80    0.00     0.20     0.40     0.60     0.80     1.00
           .819E+00 .821E+00 .821E+00 .821E+00 .816E+00 .795E+00
      18.2 .122E+01 .121E+01 .118E+01 .112E+01 .103E+01 .931E+00
      31.8 .117E+01 .117E+01 .115E+01 .111E+01 .103E+01 .928E+00
      41.4 .112E+01 .112E+01 .111E+01 .108E+01 .102E+01 .912E+00
      49.5 .105E+01 .105E+01 .106E+01 .105E+01 .101E+01 .898E+00
      56.6 .972E+00 .979E+00 .987E+00 .996E+00 .988E+00 .878E+00
      63.3 .870E+00 .875E+00 .889E+00 .914E+00 .933E+00 .854E+00
      69.5 .740E+00 .746E+00 .759E+00 .796E+00 .848E+00 .826E+00
      75.5 .570E+00 .576E+00 .596E+00 .622E+00 .694E+00 .764E+00
      81.4 .355E+00 .361E+00 .371E+00 .390E+00 .452E+00 .643E+00
      87.1 .116E+00 .116E+00 .120E+00 .128E+00 .146E+00 .312E+00
  0.7 0.90    0.00     0.20     0.40     0.60     0.80     1.00
           .900E+00 .902E+00 .902E+00 .901E+00 .898E+00 .874E+00
      18.2 .135E+01 .133E+01 .129E+01 .122E+01 .110E+01 .961E+00
      31.8 .129E+01 .128E+01 .125E+01 .121E+01 .111E+01 .961E+00
      41.4 .123E+01 .123E+01 .122E+01 .118E+01 .111E+01 .957E+00
      49.5 .116E+01 .116E+01 .116E+01 .115E+01 .111E+01 .947E+00
      56.6 .107E+01 .108E+01 .108E+01 .109E+01 .109E+01 .939E+00
      63.3 .958E+00 .969E+00 .985E+00 .101E+01 .104E+01 .921E+00
      69.5 .817E+00 .815E+00 .843E+00 .882E+00 .958E+00 .904E+00
      75.5 .623E+00 .635E+00 .650E+00 .691E+00 .787E+00 .873E+00
      81.4 .390E+00 .391E+00 .407E+00 .436E+00 .517E+00 .793E+00
      87.1 .125E+00 .127E+00 .132E+00 .141E+00 .164E+00 .482E+00
  0.7 0.95    0.00     0.20     0.40     0.60     0.80     1.00
           .948E+00 .948E+00 .948E+00 .948E+00 .946E+00 .925E+00
      18.2 .141E+01 .140E+01 .136E+01 .127E+01 .114E+01 .979E+00
      31.8 .136E+01 .136E+01 .133E+01 .126E+01 .116E+01 .982E+00
      41.4 .129E+01 .129E+01 .127E+01 .124E+01 .115E+01 .975E+00
      49.5 .122E+01 .122E+01 .123E+01 .121E+01 .116E+01 .970E+00
      56.6 .112E+01 .113E+01 .113E+01 .116E+01 .115E+01 .974E+00
      63.3 .100E+01 .101E+01 .103E+01 .107E+01 .110E+01 .960E+00
      69.5 .853E+00 .864E+00 .884E+00 .928E+00 .101E+01 .954E+00
      75.5 .663E+00 .666E+00 .685E+00 .734E+00 .845E+00 .930E+00
      81.4 .409E+00 .411E+00 .427E+00 .461E+00 .557E+00 .892E+00
      87.1 .133E+00 .133E+00 .137E+00 .150E+00 .177E+00 .633E+00
  0.7 0.99    0.00     0.20     0.40     0.60     0.80     1.00
           .989E+00 .989E+00 .989E+00 .989E+00 .989E+00 .979E+00
      18.2 .147E+01 .146E+01 .141E+01 .132E+01 .118E+01 .991E+00
      31.8 .141E+01 .140E+01 .138E+01 .130E+01 .120E+01 .997E+00
      41.4 .135E+01 .135E+01 .134E+01 .129E+01 .120E+01 .993E+00
      49.5 .127E+01 .127E+01 .128E+01 .126E+01 .121E+01 .998E+00
      56.6 .117E+01 .118E+01 .120E+01 .121E+01 .120E+01 .997E+00
      63.3 .106E+01 .106E+01 .108E+01 .112E+01 .116E+01 .994E+00
      69.5 .895E+00 .899E+00 .921E+00 .977E+00 .108E+01 .993E+00
      75.5 .684E+00 .694E+00 .714E+00 .770E+00 .893E+00 .985E+00
      81.4 .426E+00 .432E+00 .444E+00 .488E+00 .584E+00 .972E+00
      87.1 .139E+00 .141E+00 .143E+00 .155E+00 .188E+00 .873E+00
  0.7 1.00    0.00     0.20     0.40     0.60     0.80     1.00
           .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      18.2 .149E+01 .147E+01 .142E+01 .133E+01 .119E+01 .998E+00
      31.8 .143E+01 .143E+01 .139E+01 .132E+01 .121E+01 .100E+01
      41.4 .137E+01 .136E+01 .135E+01 .130E+01 .121E+01 .995E+00
      49.5 .128E+01 .129E+01 .129E+01 .127E+01 .122E+01 .100E+01
      56.6 .119E+01 .119E+01 .121E+01 .123E+01 .121E+01 .100E+01
      63.3 .107E+01 .107E+01 .109E+01 .113E+01 .118E+01 .997E+00
      69.5 .905E+00 .914E+00 .939E+00 .989E+00 .109E+01 .999E+00
      75.5 .699E+00 .706E+00 .723E+00 .780E+00 .912E+00 .998E+00
      81.4 .428E+00 .440E+00 .453E+00 .491E+00 .603E+00 .998E+00
      87.1 .141E+00 .139E+00 .146E+00 .156E+00 .190E+00 .100E+01
  1.0 0.00    0.00     0.20     0.40     0.60     0.80     1.00
           .390E+00 .390E+00 .390E+00 .390E+00 .390E+00 .390E+00
      18.2 .615E+00 .617E+00 .619E+00 .618E+00 .618E+00 .615E+00
      31.8 .589E+00 .589E+00 .586E+00 .589E+00 .589E+00 .587E+00
      41.4 .554E+00 .553E+00 .549E+00 .553E+00 .552E+00 .553E+00
      49.5 .513E+00 .511E+00 .511E+00 .508E+00 .512E+00 .513E+00
      56.6 .461E+00 .458E+00 .461E+00 .460E+00 .458E+00 .460E+00
      63.3 .400E+00 .403E+00 .401E+00 .401E+00 .398E+00 .400E+00
      69.5 .329E+00 .329E+00 .327E+00 .330E+00 .331E+00 .330E+00
      75.5 .243E+00 .243E+00 .247E+00 .245E+00 .245E+00 .245E+00
      81.4 .150E+00 .148E+00 .150E+00 .150E+00 .148E+00 .151E+00
      87.1 .487E-01 .490E-01 .499E-01 .500E-01 .509E-01 .503E-01
  1.0 0.20    0.00     0.20     0.40     0.60     0.80     1.00
           .444E+00 .445E+00 .445E+00 .445E+00 .445E+00 .444E+00
      18.2 .704E+00 .707E+00 .702E+00 .697E+00 .687E+00 .677E+00
      31.8 .669E+00 .671E+00 .669E+00 .664E+00 .655E+00 .648E+00
      41.4 .627E+00 .629E+00 .630E+00 .627E+00 .623E+00 .613E+00
      49.5 .581E+00 .582E+00 .581E+00 .582E+00 .581E+00 .572E+00
      56.6 .525E+00 .527E+00 .527E+00 .528E+00 .529E+00 .526E+00
      63.3 .455E+00 .456E+00 .461E+00 .460E+00 .466E+00 .468E+00
      69.5 .373E+00 .375E+00 .377E+00 .382E+00 .389E+00 .392E+00
      75.5 .279E+00 .280E+00 .281E+00 .283E+00 .289E+00 .299E+00
      81.4 .169E+00 .169E+00 .169E+00 .172E+00 .178E+00 .185E+00
      87.1 .556E-01 .559E-01 .550E-01 .565E-01 .579E-01 .626E-01
  1.0 0.40    0.00     0.20     0.40     0.60     0.80     1.00
           .514E+00 .517E+00 .518E+00 .520E+00 .518E+00 .514E+00
      18.2 .817E+00 .819E+00 .813E+00 .798E+00 .770E+00 .740E+00
      31.8 .775E+00 .776E+00 .773E+00 .763E+00 .741E+00 .715E+00
      41.4 .732E+00 .733E+00 .732E+00 .730E+00 .715E+00 .686E+00
      49.5 .671E+00 .679E+00 .681E+00 .681E+00 .671E+00 .654E+00
      56.6 .606E+00 .610E+00 .613E+00 .625E+00 .622E+00 .609E+00
      63.3 .527E+00 .530E+00 .539E+00 .546E+00 .556E+00 .551E+00
      69.5 .432E+00 .435E+00 .439E+00 .452E+00 .466E+00 .477E+00
      75.5 .320E+00 .324E+00 .329E+00 .335E+00 .354E+00 .375E+00
      81.4 .194E+00 .193E+00 .197E+00 .201E+00 .216E+00 .245E+00
      87.1 .627E-01 .641E-01 .643E-01 .664E-01 .686E-01 .833E-01
  1.0 0.60    0.00     0.20     0.40     0.60     0.80     1.00
           .613E+00 .616E+00 .618E+00 .620E+00 .616E+00 .607E+00
      18.2 .981E+00 .975E+00 .961E+00 .930E+00 .881E+00 .819E+00
      31.8 .928E+00 .926E+00 .919E+00 .900E+00 .863E+00 .799E+00
      41.4 .868E+00 .874E+00 .875E+00 .862E+00 .835E+00 .773E+00
      49.5 .805E+00 .808E+00 .808E+00 .813E+00 .795E+00 .742E+00
      56.6 .723E+00 .729E+00 .738E+00 .745E+00 .748E+00 .709E+00
      63.3 .632E+00 .635E+00 .646E+00 .663E+00 .676E+00 .664E+00
      69.5 .514E+00 .521E+00 .534E+00 .551E+00 .577E+00 .597E+00
      75.5 .380E+00 .385E+00 .391E+00 .410E+00 .441E+00 .496E+00
      81.4 .229E+00 .229E+00 .234E+00 .246E+00 .266E+00 .346E+00
      87.1 .738E-01 .741E-01 .771E-01 .782E-01 .844E-01 .124E+00
  1.0 0.80    0.00     0.20     0.40     0.60     0.80     1.00
           .759E+00 .762E+00 .765E+00 .765E+00 .761E+00 .740E+00
      18.2 .122E+01 .121E+01 .117E+01 .112E+01 .102E+01 .901E+00
      31.8 .115E+01 .115E+01 .114E+01 .109E+01 .101E+01 .891E+00
      41.4 .108E+01 .109E+01 .109E+01 .107E+01 .100E+01 .878E+00
      49.5 .999E+00 .100E+01 .101E+01 .100E+01 .975E+00 .859E+00
      56.6 .895E+00 .904E+00 .916E+00 .926E+00 .933E+00 .844E+00
      63.3 .777E+00 .788E+00 .804E+00 .829E+00 .864E+00 .805E+00
      69.5 .638E+00 .640E+00 .662E+00 .691E+00 .752E+00 .757E+00
      75.5 .470E+00 .472E+00 .485E+00 .516E+00 .582E+00 .688E+00
      81.4 .278E+00 .281E+00 .291E+00 .310E+00 .355E+00 .546E+00
      87.1 .897E-01 .910E-01 .923E-01 .963E-01 .109E+00 .235E+00
  1.0 0.90    0.00     0.20     0.40     0.60     0.80     1.00
           .862E+00 .867E+00 .867E+00 .868E+00 .864E+00 .837E+00
      18.2 .138E+01 .137E+01 .133E+01 .125E+01 .113E+01 .948E+00
      31.8 .132E+01 .131E+01 .128E+01 .123E+01 .113E+01 .946E+00
      41.4 .123E+01 .124E+01 .122E+01 .119E+01 .113E+01 .930E+00
      49.5 .113E+01 .114E+01 .114E+01 .114E+01 .110E+01 .929E+00
      56.6 .102E+01 .103E+01 .104E+01 .106E+01 .107E+01 .914E+00
      63.3 .883E+00 .900E+00 .919E+00 .944E+00 .989E+00 .897E+00
      69.5 .721E+00 .729E+00 .751E+00 .794E+00 .878E+00 .867E+00
      75.5 .528E+00 .539E+00 .553E+00 .595E+00 .683E+00 .829E+00
      81.4 .318E+00 .317E+00 .330E+00 .355E+00 .419E+00 .724E+00
      87.1 .978E-01 .101E+00 .104E+00 .111E+00 .130E+00 .390E+00
  1.0 0.95    0.00     0.20     0.40     0.60     0.80     1.00
           .926E+00 .927E+00 .929E+00 .930E+00 .927E+00 .902E+00
      18.2 .149E+01 .146E+01 .142E+01 .134E+01 .118E+01 .977E+00
      31.8 .141E+01 .140E+01 .137E+01 .132E+01 .119E+01 .965E+00
      41.4 .132E+01 .132E+01 .131E+01 .127E+01 .119E+01 .962E+00
      49.5 .122E+01 .122E+01 .123E+01 .122E+01 .118E+01 .965E+00
      56.6 .110E+01 .111E+01 .112E+01 .114E+01 .114E+01 .960E+00
      63.3 .950E+00 .964E+00 .982E+00 .102E+01 .108E+01 .944E+00
      69.5 .774E+00 .780E+00 .809E+00 .858E+00 .954E+00 .934E+00
      75.5 .567E+00 .574E+00 .596E+00 .640E+00 .748E+00 .905E+00
      81.4 .337E+00 .341E+00 .352E+00 .381E+00 .461E+00 .845E+00
      87.1 .108E+00 .108E+00 .111E+00 .119E+00 .141E+00 .556E+00
  1.0 0.99    0.00     0.20     0.40     0.60     0.80     1.00
           .984E+00 .985E+00 .985E+00 .985E+00 .984E+00 .972E+00
      18.2 .158E+01 .155E+01 .150E+01 .140E+01 .124E+01 .995E+00
      31.8 .150E+01 .148E+01 .146E+01 .138E+01 .125E+01 .993E+00
      41.4 .141E+01 .140E+01 .138E+01 .136E+01 .126E+01 .995E+00
      49.5 .129E+01 .129E+01 .130E+01 .129E+01 .125E+01 .991E+00
      56.6 .116E+01 .117E+01 .118E+01 .121E+01 .122E+01 .992E+00
      63.3 .101E+01 .102E+01 .103E+01 .108E+01 .115E+01 .987E+00
      69.5 .823E+00 .837E+00 .858E+00 .908E+00 .102E+01 .986E+00
      75.5 .602E+00 .615E+00 .638E+00 .682E+00 .805E+00 .980E+00
      81.4 .360E+00 .360E+00 .372E+00 .406E+00 .493E+00 .963E+00
      87.1 .112E+00 .113E+00 .117E+00 .127E+00 .150E+00 .837E+00
  1.0 1.00    0.00     0.20     0.40     0.60     0.80     1.00
           .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      18.2 .160E+01 .159E+01 .152E+01 .142E+01 .125E+01 .997E+00
      31.8 .152E+01 .151E+01 .148E+01 .140E+01 .126E+01 .995E+00
      41.4 .143E+01 .142E+01 .141E+01 .137E+01 .127E+01 .100E+01
      49.5 .131E+01 .132E+01 .132E+01 .131E+01 .126E+01 .998E+00
      56.6 .118E+01 .119E+01 .121E+01 .124E+01 .124E+01 .999E+00
      63.3 .102E+01 .104E+01 .105E+01 .111E+01 .118E+01 .100E+01
      69.5 .841E+00 .842E+00 .873E+00 .921E+00 .105E+01 .100E+01
      75.5 .613E+00 .622E+00 .642E+00 .696E+00 .825E+00 .998E+00
      81.4 .366E+00 .362E+00 .381E+00 .412E+00 .506E+00 .100E+01
      87.1 .114E+00 .113E+00 .119E+00 .127E+00 .155E+00 .100E+01
  1.5 0.00    0.00     0.20     0.40     0.60     0.80     1.00
           .295E+00 .296E+00 .295E+00 .296E+00 .295E+00 .295E+00
      18.2 .503E+00 .502E+00 .505E+00 .503E+00 .501E+00 .502E+00
      31.8 .470E+00 .470E+00 .470E+00 .470E+00 .471E+00 .468E+00
      41.4 .429E+00 .431E+00 .433E+00 .431E+00 .433E+00 .433E+00
      49.5 .391E+00 .391E+00 .389E+00 .390E+00 .390E+00 .391E+00
      56.6 .343E+00 .342E+00 .340E+00 .343E+00 .344E+00 .341E+00
      63.3 .287E+00 .289E+00 .289E+00 .289E+00 .288E+00 .289E+00
      69.5 .229E+00 .231E+00 .231E+00 .230E+00 .229E+00 .230E+00
      75.5 .166E+00 .166E+00 .165E+00 .166E+00 .166E+00 .166E+00
      81.4 .991E-01 .100E+00 .993E-01 .100E+00 .101E+00 .101E+00
      87.1 .335E-01 .333E-01 .336E-01 .328E-01 .333E-01 .331E-01
  1.5 0.20    0.00     0.20     0.40     0.60     0.80     1.00
           .342E+00 .344E+00 .346E+00 .346E+00 .347E+00 .347E+00
      18.2 .581E+00 .586E+00 .583E+00 .581E+00 .577E+00 .569E+00
      31.8 .545E+00 .548E+00 .551E+00 .547E+00 .543E+00 .536E+00
      41.4 .501E+00 .505E+00 .507E+00 .504E+00 .502E+00 .499E+00
      49.5 .451E+00 .457E+00 .456E+00 .460E+00 .458E+00 .456E+00
      56.6 .396E+00 .400E+00 .403E+00 .404E+00 .405E+00 .405E+00
      63.3 .336E+00 .337E+00 .338E+00 .343E+00 .345E+00 .349E+00
      69.5 .266E+00 .267E+00 .269E+00 .272E+00 .275E+00 .281E+00
      75.5 .191E+00 .192E+00 .194E+00 .196E+00 .200E+00 .208E+00
      81.4 .115E+00 .114E+00 .116E+00 .117E+00 .120E+00 .124E+00
      87.1 .377E-01 .375E-01 .380E-01 .382E-01 .390E-01 .415E-01
  1.5 0.40    0.00     0.20     0.40     0.60     0.80     1.00
           .408E+00 .412E+00 .414E+00 .417E+00 .417E+00 .417E+00
      18.2 .699E+00 .702E+00 .697E+00 .692E+00 .671E+00 .646E+00
      31.8 .652E+00 .658E+00 .654E+00 .650E+00 .638E+00 .616E+00
      41.4 .600E+00 .604E+00 .608E+00 .609E+00 .601E+00 .586E+00
      49.5 .540E+00 .544E+00 .551E+00 .556E+00 .554E+00 .538E+00
      56.6 .473E+00 .478E+00 .484E+00 .491E+00 .494E+00 .495E+00
      63.3 .400E+00 .403E+00 .407E+00 .417E+00 .424E+00 .435E+00
      69.5 .314E+00 .321E+00 .326E+00 .331E+00 .343E+00 .359E+00
      75.5 .225E+00 .227E+00 .232E+00 .236E+00 .248E+00 .269E+00
      81.4 .133E+00 .136E+00 .137E+00 .141E+00 .147E+00 .167E+00
      87.1 .435E-01 .439E-01 .443E-01 .446E-01 .469E-01 .553E-01
  1.5 0.60    0.00     0.20     0.40     0.60     0.80     1.00
           .506E+00 .511E+00 .516E+00 .519E+00 .520E+00 .514E+00
      18.2 .872E+00 .877E+00 .871E+00 .847E+00 .803E+00 .740E+00
      31.8 .813E+00 .814E+00 .817E+00 .805E+00 .771E+00 .717E+00
      41.4 .745E+00 .756E+00 .757E+00 .755E+00 .742E+00 .687E+00
      49.5 .673E+00 .679E+00 .686E+00 .693E+00 .688E+00 .658E+00
      56.6 .590E+00 .596E+00 .604E+00 .618E+00 .627E+00 .608E+00
      63.3 .490E+00 .501E+00 .510E+00 .525E+00 .546E+00 .553E+00
      69.5 .387E+00 .394E+00 .404E+00 .421E+00 .445E+00 .477E+00
      75.5 .275E+00 .281E+00 .287E+00 .299E+00 .325E+00 .377E+00
      81.4 .163E+00 .164E+00 .169E+00 .176E+00 .192E+00 .244E+00
      87.1 .521E-01 .513E-01 .534E-01 .539E-01 .586E-01 .843E-01
  1.5 0.80    0.00     0.20     0.40     0.60     0.80     1.00
           .671E+00 .677E+00 .682E+00 .686E+00 .685E+00 .667E+00
      18.2 .116E+01 .116E+01 .114E+01 .110E+01 .100E+01 .860E+00
      31.8 .108E+01 .109E+01 .108E+01 .105E+01 .979E+00 .838E+00
      41.4 .100E+01 .100E+01 .100E+01 .998E+00 .951E+00 .826E+00
      49.5 .892E+00 .903E+00 .910E+00 .919E+00 .904E+00 .806E+00
      56.6 .780E+00 .791E+00 .808E+00 .824E+00 .842E+00 .766E+00
      63.3 .653E+00 .662E+00 .675E+00 .706E+00 .750E+00 .732E+00
      69.5 .510E+00 .520E+00 .535E+00 .565E+00 .622E+00 .669E+00
      75.5 .360E+00 .368E+00 .380E+00 .404E+00 .452E+00 .581E+00
      81.4 .210E+00 .215E+00 .218E+00 .232E+00 .266E+00 .425E+00
      87.1 .654E-01 .661E-01 .687E-01 .709E-01 .815E-01 .164E+00
  1.5 0.90    0.00     0.20     0.40     0.60     0.80     1.00
           .802E+00 .807E+00 .812E+00 .815E+00 .813E+00 .785E+00
      18.2 .139E+01 .139E+01 .136E+01 .128E+01 .114E+01 .928E+00
      31.8 .129E+01 .129E+01 .129E+01 .124E+01 .113E+01 .918E+00
      41.4 .118E+01 .120E+01 .120E+01 .118E+01 .112E+01 .899E+00
      49.5 .107E+01 .108E+01 .109E+01 .110E+01 .108E+01 .896E+00
      56.6 .934E+00 .944E+00 .956E+00 .983E+00 .101E+01 .873E+00
      63.3 .779E+00 .791E+00 .808E+00 .847E+00 .908E+00 .850E+00
      69.5 .610E+00 .619E+00 .641E+00 .678E+00 .758E+00 .811E+00
      75.5 .433E+00 .434E+00 .450E+00 .484E+00 .560E+00 .752E+00
      81.4 .248E+00 .250E+00 .260E+00 .278E+00 .328E+00 .627E+00
      87.1 .782E-01 .773E-01 .791E-01 .852E-01 .978E-01 .296E+00
  1.5 0.95    0.00     0.20     0.40     0.60     0.80     1.00
           .890E+00 .893E+00 .897E+00 .898E+00 .897E+00 .868E+00
      18.2 .153E+01 .153E+01 .149E+01 .141E+01 .124E+01 .961E+00
      31.8 .144E+01 .144E+01 .142E+01 .136E+01 .124E+01 .955E+00
      41.4 .132E+01 .133E+01 .133E+01 .129E+01 .122E+01 .954E+00
      49.5 .119E+01 .119E+01 .120E+01 .121E+01 .118E+01 .949E+00
      56.6 .103E+01 .104E+01 .106E+01 .109E+01 .112E+01 .933E+00
      63.3 .865E+00 .876E+00 .898E+00 .935E+00 .101E+01 .921E+00
      69.5 .677E+00 .684E+00 .702E+00 .753E+00 .852E+00 .894E+00
      75.5 .477E+00 .479E+00 .498E+00 .533E+00 .633E+00 .868E+00
      81.4 .273E+00 .275E+00 .285E+00 .307E+00 .367E+00 .782E+00
      87.1 .843E-01 .854E-01 .866E-01 .921E-01 .111E+00 .461E+00
  1.5 0.99    0.00     0.20     0.40     0.60     0.80     1.00
           .976E+00 .977E+00 .977E+00 .978E+00 .978E+00 .962E+00
      18.2 .169E+01 .168E+01 .163E+01 .152E+01 .133E+01 .993E+00
      31.8 .158E+01 .157E+01 .154E+01 .149E+01 .133E+01 .987E+00
      41.4 .145E+01 .145E+01 .143E+01 .141E+01 .133E+01 .989E+00
      49.5 .130E+01 .130E+01 .132E+01 .131E+01 .129E+01 .992E+00
      56.6 .113E+01 .114E+01 .115E+01 .119E+01 .123E+01 .991E+00
      63.3 .951E+00 .953E+00 .977E+00 .102E+01 .111E+01 .984E+00
      69.5 .738E+00 .750E+00 .775E+00 .821E+00 .944E+00 .975E+00
      75.5 .523E+00 .523E+00 .541E+00 .581E+00 .700E+00 .970E+00
      81.4 .295E+00 .301E+00 .306E+00 .333E+00 .406E+00 .948E+00
      87.1 .921E-01 .925E-01 .954E-01 .102E+00 .118E+00 .789E+00
  1.5 1.00    0.00     0.20     0.40     0.60     0.80     1.00
           .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      18.2 .174E+01 .172E+01 .166E+01 .155E+01 .135E+01 .999E+00
      31.8 .163E+01 .161E+01 .158E+01 .151E+01 .136E+01 .997E+00
      41.4 .149E+01 .148E+01 .148E+01 .144E+01 .136E+01 .100E+01
      49.5 .133E+01 .134E+01 .135E+01 .135E+01 .133E+01 .100E+01
      56.6 .116E+01 .117E+01 .118E+01 .122E+01 .126E+01 .100E+01
      63.3 .972E+00 .979E+00 .100E+01 .105E+01 .114E+01 .100E+01
      69.5 .763E+00 .767E+00 .788E+00 .841E+00 .966E+00 .100E+01
      75.5 .531E+00 .538E+00 .556E+00 .598E+00 .709E+00 .999E+00
      81.4 .306E+00 .309E+00 .317E+00 .340E+00 .416E+00 .999E+00
      87.1 .929E-01 .942E-01 .948E-01 .105E+00 .123E+00 .996E+00
  2.0 0.00    0.00     0.20     0.40     0.60     0.80     1.00
           .235E+00 .235E+00 .235E+00 .235E+00 .235E+00 .235E+00
      18.2 .418E+00 .418E+00 .418E+00 .416E+00 .415E+00 .418E+00
      31.8 .383E+00 .383E+00 .384E+00 .384E+00 .387E+00 .384E+00
      41.4 .349E+00 .349E+00 .348E+00 .349E+00 .349E+00 .350E+00
      49.5 .310E+00 .309E+00 .310E+00 .310E+00 .309E+00 .310E+00
      56.6 .268E+00 .266E+00 .267E+00 .269E+00 .267E+00 .267E+00
      63.3 .222E+00 .223E+00 .222E+00 .222E+00 .222E+00 .224E+00
      69.5 .174E+00 .176E+00 .174E+00 .174E+00 .174E+00 .174E+00
      75.5 .124E+00 .124E+00 .125E+00 .125E+00 .125E+00 .124E+00
      81.4 .749E-01 .750E-01 .749E-01 .752E-01 .748E-01 .749E-01
      87.1 .249E-01 .248E-01 .253E-01 .252E-01 .255E-01 .250E-01
  2.0 0.20    0.00     0.20     0.40     0.60     0.80     1.00
           .275E+00 .277E+00 .279E+00 .279E+00 .281E+00 .281E+00
      18.2 .491E+00 .493E+00 .495E+00 .494E+00 .491E+00 .485E+00
      31.8 .451E+00 .456E+00 .458E+00 .456E+00 .454E+00 .447E+00
      41.4 .410E+00 .414E+00 .414E+00 .415E+00 .414E+00 .413E+00
      49.5 .364E+00 .364E+00 .369E+00 .370E+00 .372E+00 .370E+00
      56.6 .315E+00 .316E+00 .319E+00 .322E+00 .324E+00 .325E+00
      63.3 .259E+00 .261E+00 .264E+00 .266E+00 .270E+00 .273E+00
      69.5 .204E+00 .204E+00 .206E+00 .208E+00 .212E+00 .216E+00
      75.5 .144E+00 .146E+00 .146E+00 .148E+00 .151E+00 .156E+00
      81.4 .862E-01 .861E-01 .876E-01 .882E-01 .906E-01 .944E-01
      87.1 .285E-01 .282E-01 .285E-01 .289E-01 .293E-01 .313E-01
  2.0 0.40    0.00     0.20     0.40     0.60     0.80     1.00
           .334E+00 .338E+00 .341E+00 .344E+00 .346E+00 .347E+00
      18.2 .600E+00 .605E+00 .607E+00 .600E+00 .587E+00 .567E+00
      31.8 .551E+00 .558E+00 .562E+00 .558E+00 .553E+00 .535E+00
      41.4 .498E+00 .507E+00 .509E+00 .513E+00 .511E+00 .502E+00
      49.5 .442E+00 .448E+00 .455E+00 .456E+00 .461E+00 .457E+00
      56.6 .379E+00 .383E+00 .391E+00 .398E+00 .405E+00 .407E+00
      63.3 .316E+00 .320E+00 .322E+00 .329E+00 .340E+00 .350E+00
      69.5 .243E+00 .248E+00 .251E+00 .258E+00 .267E+00 .281E+00
      75.5 .174E+00 .174E+00 .178E+00 .183E+00 .192E+00 .206E+00
      81.4 .102E+00 .102E+00 .105E+00 .107E+00 .112E+00 .125E+00
      87.1 .330E-01 .334E-01 .335E-01 .348E-01 .353E-01 .415E-01
  2.0 0.60    0.00     0.20     0.40     0.60     0.80     1.00
           .426E+00 .433E+00 .439E+00 .444E+00 .447E+00 .445E+00
      18.2 .766E+00 .780E+00 .779E+00 .766E+00 .732E+00 .674E+00
      31.8 .709E+00 .715E+00 .724E+00 .720E+00 .698E+00 .648E+00
      41.4 .640E+00 .651E+00 .660E+00 .661E+00 .651E+00 .614E+00
      49.5 .566E+00 .576E+00 .584E+00 .597E+00 .599E+00 .575E+00
      56.6 .485E+00 .496E+00 .502E+00 .515E+00 .531E+00 .528E+00
      63.3 .401E+00 .405E+00 .419E+00 .431E+00 .451E+00 .467E+00
      69.5 .308E+00 .315E+00 .323E+00 .337E+00 .358E+00 .394E+00
      75.5 .218E+00 .220E+00 .225E+00 .238E+00 .256E+00 .298E+00
      81.4 .127E+00 .128E+00 .132E+00 .136E+00 .148E+00 .185E+00
      87.1 .410E-01 .397E-01 .409E-01 .423E-01 .458E-01 .631E-01
