Evolutionary tracks: tracksZ0.02.dat                                                         
grid type                  : standard                      
Metallicity (mass fraction): .0200
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Salpeter.dat from   0.1000 to 120.0000 solar masses
2765 .971431E-03 2766 .335727E-03 2768 .938996E-03 2769 .180130E-01 2770 .203439E-01
2771 .236168E-03 2775 .173778E-02 2776 .926395E-03 2777 .320528E-03 2780 .579085E-02
2781 .441552E-01 2782 .100640E-01 2783 .249439E-04 2786 .230052E-02 2787 .946672E-03
2788 .744237E-04 2792 .822240E-02 2793 .103128E+00 2794 .412810E-01 2797 .284642E-02
2798 .891354E-03 2803 .182066E-03 2804 .115163E+00 2805 .991021E-01 2806 .856789E-04
2808 .346304E-02 2809 .829719E-03 2815 .178569E-05 2816 .102288E-02 2817 .258338E-03
2819 .480900E-02 2820 .808720E-03 2827 .756565E-03 2828 .287760E-03 2829 .937494E-07
2830 .696984E-02 2831 .587242E-03 2838 .809335E-03 2839 .340893E-03 2840 .235866E-03
2841 .100319E-01 2842 .129802E-03 2849 .822701E-03 2850 .425909E-03 2851 .147736E-02
2852 .106003E-01 2859 .720846E-03 2860 .562581E-03 2861 .410602E-02 2862 .122816E-01
2869 .580990E-03 2870 .684761E-03 2871 .811586E-02 2872 .142887E-01 2879 .454070E-03
2880 .801277E-03 2881 .131506E-01 2882 .149370E-01 2889 .331896E-03 2890 .895957E-03
2891 .174098E-01 2892 .141966E-01 2899 .126358E-03 2900 .386099E-01 2901 .288261E-01
2902 .137191E-01 2909 .200571E-04 2910 .472166E-01 2911 .472954E-01 2912 .132507E-01
2919 .354920E-01 2920 .966552E-01 2921 .152848E-01 2928 .239372E-01 2929 .176117E+00
2930 .764031E-02 2937 .747805E-03 2938 .269838E-02 2939 .469720E-04 2945 .163491E-03
2946 .676250E-04 2986 .163372E-05 2993 .332615E-05 3000 .311033E-05 3006 .309138E-05
3012 .282626E-05 3018 .276653E-05 3024 .488692E-05 3030 .759982E-05 3031 .102898E-06
3037 .743898E-05 3043 .676397E-05 3049 .701928E-05 3055 .891058E-05 3061 .828307E-05
3062 .229225E-06 3067 .805438E-05 3072 .765810E-05 3077 .737300E-05 3082 .876693E-05
3086 .722538E-06 3087 .975529E-05 3091 .440448E-05 3092 .906449E-05 3093 .467610E-07
3096 .557690E-05 3097 .795322E-05 3098 .711233E-06 3101 .621848E-05 3102 .843207E-05
3105 .713655E-05 3106 .812608E-05 3109 .807397E-05 3110 .786430E-05 3113 .912585E-05
3114 .816148E-05 3117 .600578E-05 3118 .946561E-05 3121 .356194E-05 3122 .894541E-05
3124 .408831E-05 3125 .816875E-05 3127 .433601E-05 3128 .870006E-05 3130 .477267E-05
3131 .137021E-04 3133 .987251E-05 3134 .188897E-04 3135 .134457E-04 3136 .193199E-04
3137 .802863E-05 3138 .292100E-04 3139 .307026E-04 3140 .295251E-04 3141 .687329E-04
3146 .866596E-11 3149 .365148E-09 3150 .331524E-09 3151 .317579E-10 3156 .223777E-11
3157 .572985E-10 3158 .490867E-09 3159 .564801E-09 3160 .152915E-11 3165 .660550E-11
3166 .624072E-10 3167 .974752E-09 3168 .158030E-09 3171 .219580E-10 3172 .169994E-10
3173 .139308E-10 3174 .122969E-11 3175 .384485E-09 3176 .308700E-09 3181 .500241E-10
3182 .142798E-10 3183 .759119E-11 3184 .365994E-10 3185 .226747E-09 3186 .400608E-10
3189 .273849E-11 3190 .104832E-09 3191 .598284E-11 3192 .676767E-10 3193 .600808E-09
3194 .673584E-10 3201 .359411E-10 3202 .137198E-09 3203 .122656E-10 3204 .289273E-09
3205 .362433E-09 3206 .806965E-11 3212 .611421E-10 3213 .733180E-10 3214 .112223E-10
3215 .788802E-11 3216 .279080E-09 3217 .234251E-09 3218 .221099E-11 3223 .463747E-10
3224 .314333E-10 3225 .108634E-10 3227 .303838E-10 3228 .582860E-09 3229 .658282E-09
3230 .764185E-11 3234 .562308E-10 3235 .299761E-10 3236 .103716E-10 3239 .187379E-09
3240 .142876E-08 3241 .325649E-09 3242 .807130E-12 3245 .744395E-10 3246 .306322E-10
3247 .240818E-11 3251 .266058E-09 3252 .333699E-08 3253 .133576E-08 3256 .921036E-10
3257 .288422E-10 3262 .589124E-11 3263 .372640E-08 3264 .320672E-08 3265 .277238E-11
3267 .112056E-09 3268 .268478E-10 3274 .577811E-13 3275 .330981E-10 3276 .835925E-11
3278 .155608E-09 3279 .261683E-10 3286 .244807E-10 3287 .931127E-11 3288 .303352E-14
3289 .225528E-09 3290 .190018E-10 3297 .261883E-10 3298 .110305E-10 3299 .763209E-11
3300 .324611E-09 3301 .420009E-11 3308 .266208E-10 3309 .137814E-10 3310 .478042E-10
3311 .343003E-09 3318 .233250E-10 3319 .182039E-10 3320 .132861E-09 3321 .397404E-09
3328 .187995E-10 3329 .221573E-10 3330 .262611E-09 3331 .462349E-09 3338 .146927E-10
3339 .259275E-10 3340 .425523E-09 3341 .483328E-09 3348 .107394E-10 3349 .289912E-10
3350 .563343E-09 3351 .459371E-09 3358 .408867E-11 3359 .124933E-08 3360 .932748E-09
3361 .443921E-09 3367 .649002E-12 3368 .152782E-08 3369 .153037E-08 3370 .428763E-09
3377 .114844E-08 3378 .312754E-08 3379 .494582E-09 3386 .774553E-09 3387 .569875E-08
3388 .247223E-09 3395 .241973E-10 3396 .873134E-10 3397 .151991E-11 3404 .529021E-11
3405 .218819E-11 3445 .528635E-13 3452 .107627E-12 3459 .100643E-12 3465 .100030E-12
3471 .914514E-13 3477 .895187E-13 3483 .158130E-12 3489 .249243E-12 3495 .240709E-12
3501 .218867E-12 3507 .227128E-12 3513 .288326E-12 3519 .275439E-12 3524 .260622E-12
3529 .247799E-12 3534 .238574E-12 3539 .283678E-12 3543 .233797E-13 3544 .315659E-12
3548 .142519E-12 3549 .293307E-12 3550 .151308E-14 3553 .180456E-12 3554 .280362E-12
3557 .201216E-12 3558 .272843E-12 3561 .230923E-12 3562 .262942E-12 3565 .261255E-12
3566 .254471E-12 3569 .295292E-12 3570 .264087E-12 3573 .194334E-12 3574 .306286E-12
3576 .115256E-12 3577 .289453E-12 3579 .132289E-12 3580 .264322E-12 3582 .140303E-12
3583 .281514E-12 3585 .154433E-12 3586 .443369E-12 3587 .319452E-12 3588 .611227E-12
3589 .435073E-12 3590 .625150E-12 3591 .259789E-12 3592 .945169E-12 3593 .993468E-12
3594 .955366E-12 3595 .222404E-11
  730   379  0.25659E+01 0.13648E+01 0.20206E+08 0.11735E+08 0.76528E+06
 0.00000E+00 0.00000E+00 0.58156E-05 0.00000E+00 0.00000E+00 0.13957E-04 0.31727E-05
 0.45272E-04 0.40894E-04 0.27712E-06 0.83423E-05
 -28 .544266E-05  -27 .142432E-04  -26 .222894E-05  -25 .300540E-04  -24 .333412E-04
 -23 .204988E-04  -22 .289105E-05  -20 .532608E-04  -19 .681987E-04  -18 .165215E-04
 -17 .611199E-04  -16 .177380E-04  -15 .133121E-03  -14 .359173E-04  -12 .627487E-05
 -11 .576421E-04  -10 .164302E-04   -9 .179337E-03   -7 .158893E-04   -6 .686928E-04
  -5 .132734E-04   -4 .919195E-04   -2 .195677E-04   -1 .682250E-04 2680 .243072E-03
2685 .110193E-01 2686 .101927E-01 2687 .987098E-03 2694 .170933E-02 2695 .148833E-01
2696 .175018E-01 2697 .523221E-04 2702 .204140E-03 2703 .182114E-03 2704 .185072E-02
2705 .297353E-01 2706 .491374E-02 2711 .678602E-03 2712 .412401E-03 2713 .415385E-03
2714 .414838E-04 2715 .115372E-01 2716 .943709E-02 2721 .154597E-02 2722 .441309E-03
2723 .232082E-03 2724 .106248E-02 2725 .684835E-02 2726 .122370E-02 2730 .846316E-04
2731 .323978E-02 2732 .184897E-03 2733 .197040E-02 2734 .182794E-01 2735 .213975E-02
2742 .111071E-02 2743 .423998E-02 2744 .374093E-03 2745 .900956E-02 2746 .112801E-01
2747 .253350E-03 2753 .188944E-02 2754 .226564E-02 2755 .342757E-03 2756 .239638E-03
2757 .851213E-02 2758 .714143E-02 2759 .682200E-04 2764 .143334E-02 2765 .971379E-03
2766 .332309E-03 2768 .908612E-03 2769 .176697E-01 2770 .203217E-01 2771 .249812E-03
2775 .173793E-02 2776 .926209E-03 2777 .318025E-03 2780 .565633E-02 2781 .439313E-01
2782 .101263E-01 2783 .280378E-04 2786 .230031E-02 2787 .946279E-03 2788 .774054E-04
2792 .792902E-02 2793 .103136E+00 2794 .425380E-01 2797 .284625E-02 2798 .890928E-03
2803 .165886E-03 2804 .113140E+00 2805 .993965E-01 2806 .952458E-04 2808 .346309E-02
2809 .829107E-03 2815 .137509E-05 2816 .101865E-02 2817 .277008E-03 2819 .480777E-02
2820 .807489E-03 2827 .745991E-03 2828 .302439E-03 2829 .106757E-06 2830 .696920E-02
2831 .585263E-03 2838 .803845E-03 2839 .357248E-03 2840 .238734E-03 2841 .100301E-01
2842 .128573E-03 2849 .816883E-03 2850 .445609E-03 2851 .148790E-02 2852 .106182E-01
2859 .711269E-03 2860 .581981E-03 2861 .412853E-02 2862 .122962E-01 2869 .576803E-03
2870 .711224E-03 2871 .817458E-02 2872 .143063E-01 2879 .445564E-03 2880 .828400E-03
2881 .132708E-01 2882 .149462E-01 2889 .314534E-03 2890 .172691E-02 2891 .177414E-01
2892 .142189E-01 2899 .109278E-03 2900 .436739E-01 2901 .306678E-01 2902 .137151E-01
2909 .133705E-04 2910 .430689E-01 2911 .488181E-01 2912 .132834E-01 2919 .354202E-01
2920 .111348E+00 2921 .151175E-01 2928 .193853E-01 2929 .153796E+00 2930 .611354E-02
2937 .615084E-03 2938 .236094E-03 2945 .110119E-03 2946 .460837E-04 2986 .163383E-05
2993 .340758E-05 3000 .318299E-05 3006 .304047E-05 3012 .289286E-05 3018 .284116E-05
3024 .498808E-05 3030 .773863E-05 3031 .125980E-06 3037 .755287E-05 3043 .690220E-05
3049 .719604E-05 3055 .904752E-05 3061 .849454E-05 3062 .255780E-06 3067 .812397E-05
3072 .779359E-05 3077 .739908E-05 3082 .916711E-05 3086 .803665E-06 3087 .983944E-05
3091 .440790E-05 3092 .920510E-05 3093 .611174E-07 3096 .549564E-05 3097 .800651E-05
3098 .767452E-06 3101 .615106E-05 3102 .877156E-05 3105 .702633E-05 3106 .830940E-05
3109 .798625E-05 3110 .786920E-05 3113 .893553E-05 3114 .813934E-05 3117 .564808E-05
3118 .100453E-04 3121 .353209E-05 3122 .882150E-05 3124 .406899E-05 3125 .876191E-05
3127 .434000E-05 3128 .806276E-05 3130 .472630E-05 3131 .144365E-04 3133 .984744E-05
3134 .189701E-04 3135 .131087E-04 3136 .199533E-04 3137 .800121E-05 3138 .295339E-04
3139 .311614E-04 3140 .297410E-04 3141 .693450E-04 3146 .786527E-11 3149 .356560E-09
3150 .329814E-09 3151 .319403E-10 3156 .223777E-11 3157 .553100E-10 3158 .481590E-09
3159 .566319E-09 3160 .169302E-11 3165 .660550E-11 3166 .598851E-10 3167 .962166E-09
3168 .158998E-09 3171 .219580E-10 3172 .169994E-10 3173 .134409E-10 3174 .134232E-11
3175 .373317E-09 3176 .305363E-09 3181 .500241E-10 3182 .142798E-10 3183 .750965E-11
3184 .343795E-10 3185 .221597E-09 3186 .395963E-10 3189 .273849E-11 3190 .104832E-09
3191 .598284E-11 3192 .637576E-10 3193 .591482E-09 3194 .692375E-10 3201 .359400E-10
3202 .137196E-09 3203 .121048E-10 3204 .291529E-09 3205 .364999E-09 3206 .819784E-11
3212 .611379E-10 3213 .733111E-10 3214 .110908E-10 3215 .775415E-11 3216 .275434E-09
3217 .231081E-09 3218 .220745E-11 3223 .463798E-10 3224 .314317E-10 3225 .107528E-10
3227 .294006E-10 3228 .571752E-09 3229 .657565E-09 3230 .808336E-11 3234 .562354E-10
3235 .299700E-10 3236 .102906E-10 3239 .183026E-09 3240 .142152E-08 3241 .327663E-09
3242 .907239E-12 3245 .744327E-10 3246 .306194E-10 3247 .250466E-11 3251 .256565E-09
3252 .333724E-08 3253 .137643E-08 3256 .920981E-10 3257 .288284E-10 3262 .536768E-11
3263 .366095E-08 3264 .321625E-08 3265 .308194E-11 3267 .112058E-09 3268 .268280E-10
3274 .444949E-13 3275 .329614E-10 3276 .896337E-11 3278 .155569E-09 3279 .261285E-10
3286 .241386E-10 3287 .978626E-11 3288 .345442E-14 3289 .225508E-09 3290 .189378E-10
3297 .260106E-10 3298 .115598E-10 3299 .772489E-11 3300 .324551E-09 3301 .416033E-11
3308 .264325E-10 3309 .144189E-10 3310 .481451E-10 3311 .343580E-09 3318 .230151E-10
3319 .188316E-10 3320 .133590E-09 3321 .397877E-09 3328 .186641E-10 3329 .230136E-10
3330 .264511E-09 3331 .462920E-09 3338 .144174E-10 3339 .268052E-10 3340 .429413E-09
3341 .483626E-09 3348 .101776E-10 3349 .558790E-10 3350 .574070E-09 3351 .460091E-09
3358 .353598E-11 3359 .141319E-08 3360 .992342E-09 3361 .443788E-09 3367 .432638E-12
3368 .139361E-08 3369 .157964E-08 3370 .429822E-09 3377 .114612E-08 3378 .360298E-08
3379 .489168E-09 3386 .627265E-09 3387 .497651E-08 3388 .197820E-09 3395 .199027E-10
3396 .763946E-11 3404 .356320E-11 3405 .149117E-11 3445 .528670E-13 3452 .110261E-12
3459 .102994E-12 3465 .983827E-13 3471 .936063E-13 3477 .919335E-13 3483 .161403E-12
3489 .254481E-12 3495 .244394E-12 3501 .223340E-12 3507 .232848E-12 3513 .292757E-12
3519 .283141E-12 3524 .262873E-12 3529 .252183E-12 3534 .239418E-12 3539 .296627E-12
3543 .260048E-13 3544 .318382E-12 3548 .142630E-12 3549 .297856E-12 3550 .197762E-14
3553 .177827E-12 3554 .283906E-12 3557 .199035E-12 3558 .283828E-12 3561 .227356E-12
3562 .268873E-12 3565 .258417E-12 3566 .254629E-12 3569 .289134E-12 3570 .263371E-12
3573 .182759E-12 3574 .325042E-12 3576 .114290E-12 3577 .285444E-12 3579 .131663E-12
3580 .283516E-12 3582 .140433E-12 3583 .260893E-12 3585 .152933E-12 3586 .467132E-12
3587 .318641E-12 3588 .613830E-12 3589 .424169E-12 3590 .645645E-12 3591 .258901E-12
3592 .955652E-12 3593 .100831E-11 3594 .962352E-12 3595 .224385E-11
  740   379  0.25537E+01 0.13508E+01 0.20274E+08 0.11753E+08 0.75281E+06
 0.00000E+00 0.00000E+00 0.57741E-05 0.00000E+00 0.00000E+00 0.13825E-04 0.31478E-05
 0.44695E-04 0.40383E-04 0.27265E-06 0.82807E-05
 -28 .450497E-05  -27 .126091E-04  -26 .167114E-05  -25 .297160E-04  -24 .342998E-04
 -23 .191913E-04  -22 .250232E-05  -20 .496623E-04  -19 .694278E-04  -18 .178294E-04
 -17 .613893E-04  -16 .160703E-04  -15 .132635E-03  -14 .392008E-04  -12 .630874E-05
 -11 .590853E-04  -10 .159861E-04   -9 .180197E-03   -7 .167239E-04   -6 .698894E-04
  -5 .133708E-04   -4 .920687E-04   -2 .199557E-04   -1 .682736E-04 2680 .219099E-03
2685 .107585E-01 2686 .101450E-01 2687 .991001E-03 2694 .164831E-02 2695 .146041E-01
2696 .175437E-01 2697 .573923E-04 2702 .204140E-03 2703 .182114E-03 2704 .177517E-02
2705 .293537E-01 2706 .494071E-02 2711 .678602E-03 2712 .412401E-03 2713 .400628E-03
2714 .448667E-04 2715 .112064E-01 2716 .933522E-02 2721 .154597E-02 2722 .441309E-03
2723 .229616E-03 2724 .102034E-02 2725 .673085E-02 2726 .117127E-02 2730 .846316E-04
2731 .323978E-02 2732 .184897E-03 2733 .180322E-02 2734 .180014E-01 2735 .220529E-02
2742 .111067E-02 2743 .423993E-02 2744 .368670E-03 2745 .908180E-02 2746 .113574E-01
2747 .257593E-03 2753 .188931E-02 2754 .226543E-02 2755 .338783E-03 2756 .237111E-03
2757 .840766E-02 2758 .704832E-02 2759 .678587E-04 2764 .143350E-02 2765 .971328E-03
2766 .329426E-03 2768 .878684E-03 2769 .173303E-01 2770 .202965E-01 2771 .263176E-03
2775 .173807E-02 2776 .926022E-03 2777 .314627E-03 2780 .552293E-02 2781 .437175E-01
2782 .101835E-01 2783 .312389E-04 2786 .230009E-02 2787 .945885E-03 2788 .807774E-04
2792 .764544E-02 2793 .103312E+00 2794 .437624E-01 2797 .284607E-02 2798 .890502E-03
2803 .151005E-03 2804 .111205E+00 2805 .995891E-01 2806 .105044E-03 2808 .346314E-02
2809 .828496E-03 2815 .100367E-05 2816 .101405E-02 2817 .295777E-03 2819 .480696E-02
2820 .806299E-03 2827 .735387E-03 2828 .316947E-03 2829 .116587E-06 2830 .696770E-02
2831 .583215E-03 2838 .798160E-03 2839 .373473E-03 2840 .241555E-03 2841 .100287E-01
2842 .127359E-03 2849 .810937E-03 2850 .465046E-03 2851 .149848E-02 2852 .106360E-01
2859 .706983E-03 2860 .607452E-03 2861 .415132E-02 2862 .123111E-01 2869 .561809E-03
2870 .723592E-03 2871 .823219E-02 2872 .143216E-01 2879 .446487E-03 2880 .872041E-03
2881 .133979E-01 2882 .149607E-01 2889 .292094E-03 2890 .354796E-02 2891 .182093E-01
2892 .142353E-01 2899 .930433E-04 2900 .466181E-01 2901 .323089E-01 2902 .137089E-01
2909 .936298E-05 2910 .398925E-01 2911 .507772E-01 2912 .133395E-01 2919 .349391E-01
2920 .125571E+00 2921 .147929E-01 2928 .154008E-01 2929 .129230E+00 2930 .477698E-02
2937 .540580E-03 2938 .213358E-03 2945 .681380E-04 2946 .288324E-04 2986 .165395E-05
2993 .345735E-05 3000 .321845E-05 3006 .308168E-05 3012 .293029E-05 3018 .288071E-05
3024 .509853E-05 3030 .787943E-05 3031 .150472E-06 3037 .766330E-05 3043 .703787E-05
3049 .738718E-05 3055 .923104E-05 3061 .850172E-05 3062 .290263E-06 3067 .839411E-05
3072 .778616E-05 3077 .755133E-05 3082 .967993E-05 3086 .879494E-06 3087 .977188E-05
3091 .440687E-05 3092 .935029E-05 3093 .929372E-07 3096 .541295E-05 3097 .802484E-05
3098 .855380E-06 3101 .607524E-05 3102 .869011E-05 3105 .693489E-05 3106 .877006E-05
3109 .785555E-05 3110 .799801E-05 3113 .876930E-05 3114 .850022E-05 3117 .529807E-05
3118 .972675E-05 3121 .352179E-05 3122 .948583E-05 3124 .404981E-05 3125 .840042E-05
3127 .429544E-05 3128 .879029E-05 3130 .473246E-05 3131 .141886E-04 3133 .978061E-05
3134 .196308E-04 3135 .127964E-04 3136 .203065E-04 3137 .797925E-05 3138 .297539E-04
3139 .312393E-04 3140 .303048E-04 3141 .701128E-04 3146 .708955E-11 3149 .348122E-09
3150 .328269E-09 3151 .320666E-10 3156 .223777E-11 3157 .533356E-10 3158 .472556E-09
3159 .567675E-09 3160 .185709E-11 3165 .660550E-11 3166 .574404E-10 3167 .949819E-09
3168 .159870E-09 3171 .219580E-10 3172 .169994E-10 3173 .129634E-10 3174 .145178E-11
3175 .362614E-09 3176 .302067E-09 3181 .500241E-10 3182 .142798E-10 3183 .742985E-11
3184 .330158E-10 3185 .217795E-09 3186 .378997E-10 3189 .273849E-11 3190 .104832E-09
3191 .598284E-11 3192 .583482E-10 3193 .582483E-09 3194 .713581E-10 3201 .359389E-10
3202 .137195E-09 3203 .119293E-10 3204 .293866E-09 3205 .367500E-09 3206 .833515E-11
3212 .611337E-10 3213 .733043E-10 3214 .109623E-10 3215 .767239E-11 3216 .272053E-09
3217 .228068E-09 3218 .219576E-11 3223 .463849E-10 3224 .314300E-10 3225 .106595E-10
3227 .284322E-10 3228 .560769E-09 3229 .656748E-09 3230 .851577E-11 3234 .562400E-10
3235 .299640E-10 3236 .101806E-10 3239 .178709E-09 3240 .141460E-08 3241 .329517E-09
3242 .101082E-11 3245 .744258E-10 3246 .306067E-10 3247 .261378E-11 3251 .247389E-09
3252 .334295E-08 3253 .141605E-08 3256 .920925E-10 3257 .288146E-10 3262 .488617E-11
3263 .359834E-08 3264 .322248E-08 3265 .339899E-11 3267 .112059E-09 3268 .268083E-10
3274 .324763E-13 3275 .328123E-10 3276 .957067E-11 3278 .155542E-09 3279 .260900E-10
3286 .237955E-10 3287 .102557E-10 3288 .377250E-14 3289 .225459E-09 3290 .188715E-10
3297 .258266E-10 3298 .120847E-10 3299 .781619E-11 3300 .324506E-09 3301 .412107E-11
3308 .262401E-10 3309 .150478E-10 3310 .484873E-10 3311 .344158E-09 3318 .228764E-10
3319 .196558E-10 3320 .134327E-09 3321 .398358E-09 3328 .181789E-10 3329 .234138E-10
3330 .266375E-09 3331 .463416E-09 3338 .144473E-10 3339 .282173E-10 3340 .433525E-09
3341 .484095E-09 3348 .945150E-11 3349 .114804E-09 3350 .589212E-09 3351 .460622E-09
3358 .301067E-11 3359 .150846E-08 3360 .104544E-08 3361 .443590E-09 3367 .302965E-12
3368 .129083E-08 3369 .164304E-08 3370 .431638E-09 3377 .113055E-08 3378 .406319E-08
3379 .478666E-09 3386 .498336E-09 3387 .418161E-08 3388 .154572E-09 3395 .174920E-10
3396 .690380E-11 3404 .220479E-11 3405 .932952E-12 3445 .535180E-13 3452 .111872E-12
3459 .104142E-12 3465 .997163E-13 3471 .948176E-13 3477 .932134E-13 3483 .164977E-12
3489 .259829E-12 3495 .247967E-12 3501 .227730E-12 3507 .239033E-12 3513 .298696E-12
3519 .284489E-12 3524 .271614E-12 3529 .251942E-12 3534 .244344E-12 3539 .313221E-12
3543 .284584E-13 3544 .316196E-12 3548 .142596E-12 3549 .302554E-12 3550 .300724E-14
3553 .175151E-12 3554 .287344E-12 3557 .196581E-12 3558 .281193E-12 3561 .224397E-12
3562 .283780E-12 3565 .254188E-12 3566 .258798E-12 3569 .283755E-12 3570 .275048E-12
3573 .171434E-12 3574 .314736E-12 3576 .113957E-12 3577 .306940E-12 3579 .131043E-12
3580 .271819E-12 3582 .138991E-12 3583 .284434E-12 3585 .153132E-12 3586 .459111E-12
3587 .316478E-12 3588 .635210E-12 3589 .414063E-12 3590 .657073E-12 3591 .258191E-12
3592 .962768E-12 3593 .101083E-11 3594 .980596E-12 3595 .226869E-11
  750   379  0.25417E+01 0.13373E+01 0.20339E+08 0.11768E+08 0.74014E+06
 0.00000E+00 0.00000E+00 0.57400E-05 0.00000E+00 0.00000E+00 0.13697E-04 0.31110E-05
 0.44134E-04 0.39893E-04 0.26830E-06 0.82296E-05
 -28 .374866E-05  -27 .110678E-04  -26 .127470E-05  -25 .291478E-04  -24 .353160E-04
 -23 .180495E-04  -22 .182329E-05  -20 .460718E-04  -19 .703747E-04  -18 .189511E-04
 -17 .617167E-04  -16 .140702E-04  -15 .132436E-03  -14 .426402E-04  -12 .633857E-05
 -11 .605619E-04  -10 .155022E-04   -9 .180941E-03   -7 .175588E-04   -6 .711507E-04
  -5 .134382E-04   -4 .923614E-04   -2 .203159E-04   -1 .683168E-04 2680 .195868E-03
2685 .105018E-01 2686 .101025E-01 2687 .993292E-03 2694 .158777E-02 2695 .143321E-01
2696 .175807E-01 2697 .624607E-04 2702 .204140E-03 2703 .182114E-03 2704 .170192E-02
2705 .289803E-01 2706 .496648E-02 2711 .678602E-03 2712 .412401E-03 2713 .386240E-03
2714 .481568E-04 2715 .108863E-01 2716 .923740E-02 2721 .154597E-02 2722 .441309E-03
2723 .227202E-03 2724 .960317E-03 2725 .659056E-02 2726 .119269E-02 2730 .846316E-04
2731 .323978E-02 2732 .184897E-03 2733 .171069E-02 2734 .175960E-01 2735 .227581E-02
2742 .111064E-02 2743 .423989E-02 2744 .363918E-03 2745 .916652E-02 2746 .114404E-01
2747 .261554E-03 2753 .188918E-02 2754 .226522E-02 2755 .334897E-03 2756 .233944E-03
2757 .830889E-02 2758 .695966E-02 2759 .673465E-04 2764 .143366E-02 2765 .971277E-03
2766 .326600E-03 2768 .849361E-03 2769 .169958E-01 2770 .202650E-01 2771 .277695E-03
2775 .173821E-02 2776 .925835E-03 2777 .311302E-03 2780 .539553E-02 2781 .435044E-01
2782 .102401E-01 2783 .348269E-04 2786 .229988E-02 2787 .945492E-03 2788 .840490E-04
2792 .736995E-02 2793 .103594E+00 2794 .449075E-01 2797 .284590E-02 2798 .890076E-03
2803 .136512E-03 2804 .109411E+00 2805 .997168E-01 2806 .115361E-03 2808 .346318E-02
2809 .827885E-03 2815 .704350E-06 2816 .100855E-02 2817 .314698E-03 2819 .480614E-02
2820 .805112E-03 2827 .725636E-03 2828 .331713E-03 2829 .123228E-06 2830 .696616E-02
2831 .581173E-03 2838 .790436E-03 2839 .388654E-03 2840 .244330E-03 2841 .100273E-01
2842 .126123E-03 2849 .805859E-03 2850 .484706E-03 2851 .150909E-02 2852 .106539E-01
2859 .702541E-03 2860 .632455E-03 2861 .417544E-02 2862 .123279E-01 2869 .554198E-03
2870 .749253E-03 2871 .829384E-02 2872 .143395E-01 2879 .433373E-03 2880 .886915E-03
2881 .135181E-01 2882 .149656E-01 2889 .278084E-03 2890 .600029E-02 2891 .188027E-01
2892 .142601E-01 2899 .764769E-04 2900 .479013E-01 2901 .337216E-01 2902 .136892E-01
2909 .586482E-05 2910 .375263E-01 2911 .533937E-01 2912 .134398E-01 2919 .340422E-01
2920 .137110E+00 2921 .142610E-01 2928 .120151E-01 2929 .107049E+00 2930 .365661E-02
2937 .476365E-03 2938 .192480E-03 2945 .363861E-04 2946 .155695E-04 2986 .167360E-05
2993 .350621E-05 3000 .325297E-05 3006 .312205E-05 3012 .296691E-05 3018 .291948E-05
3024 .520818E-05 3030 .801633E-05 3031 .176346E-06 3037 .777039E-05 3043 .717105E-05
3049 .757573E-05 3055 .941174E-05 3061 .850377E-05 3062 .326121E-06 3067 .866316E-05
3072 .777491E-05 3077 .789662E-05 3082 .978246E-05 3086 .957872E-06 3087 .991529E-05
3091 .438834E-05 3092 .949297E-05 3093 .124603E-06 3096 .535195E-05 3097 .809570E-05
3098 .959214E-06 3101 .596958E-05 3102 .879546E-05 3105 .682928E-05 3106 .861020E-05
3109 .777015E-05 3110 .848209E-05 3113 .855531E-05 3114 .890938E-05 3117 .498247E-05
3118 .930227E-05 3121 .349720E-05 3122 .102018E-04 3124 .403657E-05 3125 .804903E-05
3127 .428833E-05 3128 .948667E-05 3130 .468412E-05 3131 .140393E-04 3133 .974994E-05
3134 .201893E-04 3135 .124577E-04 3136 .205629E-04 3137 .797921E-05 3138 .301278E-04
3139 .316569E-04 3140 .298988E-04 3141 .714140E-04 3146 .633786E-11 3149 .339814E-09
3150 .326895E-09 3151 .321407E-10 3156 .223777E-11 3157 .513766E-10 3158 .463755E-09
3159 .568873E-09 3160 .202109E-11 3165 .660550E-11 3166 .550702E-10 3167 .937739E-09
3168 .160704E-09 3171 .219580E-10 3172 .169994E-10 3173 .124979E-10 3174 .155824E-11
3175 .352257E-09 3176 .298901E-09 3181 .500241E-10 3182 .142798E-10 3183 .735175E-11
3184 .310737E-10 3185 .213256E-09 3186 .385928E-10 3189 .273849E-11 3190 .104832E-09
3191 .598284E-11 3192 .553540E-10 3193 .569366E-09 3194 .736399E-10 3201 .359378E-10
3202 .137193E-09 3203 .117756E-10 3204 .296608E-09 3205 .370185E-09 3206 .846330E-11
3212 .611296E-10 3213 .732974E-10 3214 .108365E-10 3215 .756990E-11 3216 .268857E-09
3217 .225199E-09 3218 .217918E-11 3223 .463900E-10 3224 .314283E-10 3225 .105680E-10
3227 .274834E-10 3228 .549947E-09 3229 .655731E-09 3230 .898558E-11 3234 .562446E-10
3235 .299579E-10 3236 .100730E-10 3239 .174587E-09 3240 .140771E-08 3241 .331347E-09
3242 .112692E-11 3245 .744189E-10 3246 .305940E-10 3247 .271964E-11 3251 .238475E-09
3252 .335207E-08 3253 .145311E-08 3256 .920869E-10 3257 .288009E-10 3262 .441721E-11
3263 .354028E-08 3264 .322661E-08 3265 .373281E-11 3267 .112061E-09 3268 .267885E-10
