Evolutionary tracks: tracksZ0.0004.dat                                                       
grid type                  : truncated                     
Metallicity (mass fraction): .0004
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Salpeter.dat from   0.1000 to 120.0000 solar masses
 206 .140382E-02  207 .125854E-02  209 .266204E-02  210 .855615E-01  211 .114996E-01
 214 .152986E-02  215 .553963E-03  217 .120987E-03  218 .286766E-01  219 .104619E-01
 222 .194209E-02  225 .443505E-04  226 .186600E-01  227 .958277E-02  230 .235951E-02
 233 .463987E-06  234 .100016E-01  235 .781506E-02  238 .310448E-02  242 .593349E-02
 243 .725446E-02  246 .413241E-02  249 .419989E-02  250 .826155E-02  251 .268931E-04
 254 .498828E-02  257 .302196E-02  258 .975513E-02  259 .637262E-04  262 .678931E-02
 263 .220228E-02  264 .146939E-01  265 .902927E-04  268 .654509E-02  269 .924800E-03
 270 .216899E-01  271 .651319E-03  274 .664409E-02  275 .345902E-01  276 .339894E-02
 279 .594697E-02  280 .368984E-01  281 .625701E-02  284 .637427E-02  285 .245073E-01
 286 .723074E-02  289 .680006E-02  290 .196658E-01  291 .976594E-02  294 .663492E-02
 295 .215610E-01  296 .144937E-01  297 .133339E-05  299 .212697E-01  300 .209466E-01
 301 .203404E-04  303 .272582E-01  304 .353466E-01  305 .618394E-04  306 .128886E-01
 307 .352449E-01  308 .634810E-01  309 .106957E-03  310 .151777E-01  311 .861003E-02
 312 .177963E-01  313 .197737E-03  314 .173116E-01  316 .407298E-03  317 .292187E-03
 318 .184858E-01  319 .419078E-03  320 .484421E-03  321 .305293E-01  322 .423106E-03
 323 .469161E-01  325 .271182E-03  326 .563746E-01  327 .530122E-04  328 .645701E-01
 330 .794150E-01  332 .969023E-01  333 .203581E+01  346 .400952E-03  352 .338625E-04
 353 .922484E-02  354 .852184E-07  360 .258409E-03  361 .343073E-01  362 .941454E-02
 368 .637351E-03  369 .838614E-02  370 .358634E-01  371 .974433E-02  372 .110589E-05
 377 .987074E-03  378 .169102E-02  379 .150689E-02  380 .776289E-02  381 .249482E-01
 382 .219584E-01  383 .526397E-03  387 .834637E-03  388 .129261E-02  389 .190710E-02
 391 .403386E-02  392 .129653E+00  393 .174256E-01  397 .101940E-02  398 .129883E-02
 399 .839434E-03  401 .183334E-03  402 .434543E-01  403 .158531E-01  407 .144054E-02
 408 .150236E-02  411 .672055E-04  412 .282760E-01  413 .145210E-01  417 .195542E-02
 418 .162000E-02  421 .703091E-06  422 .151557E-01  423 .118423E-01  427 .288818E-02
 428 .181611E-02  431 .899117E-02  432 .109955E-01  433 .470671E-05  436 .435747E-02
 437 .190447E-02  440 .636420E-02  441 .125236E-01  442 .410442E-04  445 .512256E-02
 446 .146579E-02  449 .457924E-02  450 .147822E-01  451 .965659E-04  454 .557418E-02
 457 .333717E-02  458 .222661E-01  459 .136823E-03  462 .609616E-02  465 .117575E-02
 466 .218269E-01  467 .404520E-03  470 .703209E-02  471 .520405E-03  472 .106907E-02
 475 .640386E-02  476 .243544E-03  477 .229269E-02  480 .656631E-02  481 .134483E-04
 482 .240783E-01  483 .814805E-02  486 .664384E-02  488 .298001E-01  489 .147986E-01
 492 .709713E-02  494 .326719E-01  495 .219627E-01  496 .202052E-05  498 .903063E-02
 499 .322306E-01  500 .317409E-01  501 .308224E-04  503 .413050E-01  504 .535615E-01
 505 .937068E-04  507 .534075E-01  508 .961943E-01  509 .162075E-03  511 .130470E-01
 512 .269672E-01  513 .299635E-03  515 .617188E-03  516 .442759E-03  518 .635039E-03
 519 .734056E-03  521 .641143E-03  522 .135460E-02  524 .410928E-03  525 .218027E-02
 526 .129007E-07  527 .803307E-04  528 .333836E-02  529 .866873E-04  530 .257325E-02
 531 .451035E-03  549 .108965E-02  559 .260818E-02  569 .178820E-02  579 .129564E-02
 698 .743120E-02  702 .512180E-02  706 .444480E-02  724 .146161E-01  727 .109051E-02
 729 .103584E-05  730 .189120E-05  731 .207417E-05  740 .464771E-05  745 .113195E-03
 746 .744592E-02  754 .282344E-03  755 .433573E-01  880 .941815E-03  890 .633214E-03
 900 .491914E-03  905 .117106E-01  961 .385269E-02  966 .380549E-02  971 .600488E-02
 976 .877552E-02  981 .107033E-01  990 .199544E-01  994 .467587E-03  995 .233447E-01
 997 .730178E-03  998 .730667E-03  999 .468575E-01 1000 .217588E-06 1002 .368795E-03
1003 .936111E-01 1004 .550089E-06 1006 .249017E-04 1007 .772371E-01 1008 .750484E-06
1011 .612797E-03 1012 .221931E-05 1015 .236975E-05 1019 .222366E-05 1023 .144588E-05
1026 .844151E-06 1029 .816730E-06 1032 .761358E-06 1035 .729136E-06 1038 .708666E-06
1042 .663263E-06 1046 .641750E-06 1051 .266577E-05 1052 .203861E-05 1054 .922966E-05
1057 .105069E-04 1060 .117832E-04 1061 .182719E-05 1062 .135731E-04 1063 .184113E-05
1064 .143987E-04 1065 .160446E-05 1066 .158472E-04 1067 .306590E-05 1068 .328591E-04
1069 .412382E-04 1070 .926594E-04 1103 .440637E-01 1113 .246087E-01 1133 .650513E-03
1252 .379803E-03 1256 .115426E-01 1261 .439178E-03 1270 .501459E-03 1312 .644955E-03
1319 .689896E-03 1492 .493365E-02 1647 .643613E-03 1655 .964333E-03 1663 .910248E-03
1671 .702667E-03 1678 .677932E-03 1699 .119320E-02 1706 .189955E-02 1736 .114249E+00
1741 .909598E-01 2082 .242886E-02 2088 .333874E-02 2118 .132457E-03
  240   322  0.33571E+01 0.56508E+01 0.40951E+08 0.31227E+08 0.10200E+08
 0.00000E+00 0.00000E+00 0.14414E-04 0.00000E+00 0.00000E+00 0.57948E-04 0.18075E-04
 0.15434E-03 0.13925E-03 0.14148E-05 0.21271E-04
 -31 .206347E-02  -30 .425347E-04  -29 .435240E-03  -27 .177985E-04  -26 .185383E-03
 -23 .353320E-06  -22 .187349E-04  -21 .122056E-03  -17 .218844E-04  -16 .102511E-03
 -11 .259583E-05  -10 .212577E-04   -9 .887142E-04   -7 .259269E-08   -6 .802601E-05
  -5 .166599E-04   -4 .994983E-04   -2 .500597E-08   -1 .257934E-04   88 .557283E-05
 118 .139519E-02  138 .577632E-02  142 .861132E-02  155 .294654E-01  160 .147118E-02
 161 .174281E+00  167 .265284E-02  168 .195601E+00  174 .607836E-02  175 .118711E+00
 176 .163527E-06  182 .432260E-02  183 .474200E-01  184 .627528E-02  190 .302359E-02
 191 .779591E-02  192 .233518E-01  193 .652418E-02  194 .131464E-05  198 .217241E-02
 199 .159829E-02  200 .497519E-02  201 .162760E-01  202 .139511E-01  203 .442329E-03
 206 .140390E-02  207 .123407E-02  209 .240323E-02  210 .835314E-01  211 .132082E-01
 214 .152982E-02  215 .491664E-03  217 .105073E-03  218 .287640E-01  219 .115904E-01
 222 .194205E-02  225 .318258E-04  226 .180937E-01  227 .100676E-01  230 .235982E-02
 234 .953871E-02  235 .798449E-02  238 .310392E-02  242 .555525E-02  243 .733331E-02
 246 .413271E-02  249 .398559E-02  250 .852836E-02  251 .330757E-04  254 .498737E-02
 257 .278883E-02  258 .101151E-01  259 .682904E-04  262 .678896E-02  263 .195879E-02
 264 .151836E-01  265 .977333E-04  268 .653928E-02  269 .762205E-03  270 .214236E-01
 271 .870185E-03  274 .663974E-02  275 .349097E-01  276 .391815E-02  279 .594070E-02
 280 .361891E-01  281 .679384E-02  284 .636461E-02  285 .239338E-01  286 .794568E-02
 289 .680002E-02  290 .192347E-01  291 .103067E-01  294 .662236E-02  295 .210084E-01
 296 .151484E-01  297 .293963E-05  299 .214702E-01  300 .224639E-01  301 .289921E-04
 303 .282833E-01  304 .391176E-01  305 .660299E-04  306 .128800E-01  307 .333694E-01
 308 .630210E-01  309 .125493E-03  310 .151944E-01  311 .419011E-02  312 .908184E-02
 313 .221556E-03  314 .172783E-01  316 .362851E-03  317 .282211E-03  318 .185422E-01
 319 .412597E-03  320 .513878E-03  321 .305494E-01  322 .400809E-03  323 .471245E-01
 325 .233677E-03  326 .565979E-01  327 .358915E-04  328 .647578E-01  330 .797921E-01
 332 .973313E-01  333 .197052E+01  346 .412921E-03  352 .338625E-04  353 .926376E-02
 354 .247796E-06  360 .258409E-03  361 .341270E-01  362 .950909E-02  368 .637320E-03
 369 .808858E-02  370 .353856E-01  371 .988625E-02  372 .199210E-05  377 .987128E-03
 378 .169081E-02  379 .149319E-02  380 .753903E-02  381 .246635E-01  382 .211404E-01
 383 .670273E-03  387 .834804E-03  388 .129255E-02  389 .187001E-02  391 .364168E-02
 392 .126577E+00  393 .200148E-01  397 .101955E-02  398 .129862E-02  399 .745030E-03
 401 .159220E-03  402 .435869E-01  403 .175633E-01  407 .144077E-02  408 .150206E-02
 411 .482264E-04  412 .274178E-01  413 .152557E-01  417 .195612E-02  418 .161978E-02
 422 .144542E-01  423 .120991E-01  427 .288834E-02  428 .181510E-02  431 .841801E-02
 432 .111187E-01  433 .874750E-05  436 .435888E-02  437 .190351E-02  440 .603947E-02
 441 .129301E-01  442 .506702E-04  445 .512337E-02  446 .146430E-02  449 .422598E-02
 450 .153277E-01  451 .103482E-03  454 .557901E-02  457 .296820E-02  458 .230081E-01
 459 .148098E-03  462 .609844E-02  465 .927477E-03  466 .214636E-01  467 .585419E-03
 470 .703737E-02  471 .537288E-03  472 .126171E-02  475 .640980E-02  476 .171137E-03
 477 .244806E-02  480 .656920E-02  481 .310623E-05  482 .254635E-01  483 .940809E-02
 486 .665702E-02  488 .291468E-01  489 .156180E-01  492 .710749E-02  494 .318345E-01
 495 .229547E-01  496 .445449E-05  498 .904723E-02  499 .325343E-01  500 .340402E-01
 501 .439325E-04  503 .428584E-01  504 .592759E-01  505 .100057E-03  507 .505655E-01
 508 .954973E-01  509 .190163E-03  511 .634937E-02  512 .137619E-01  513 .335729E-03
 515 .549837E-03  516 .427641E-03  518 .625218E-03  519 .778692E-03  521 .607355E-03
 522 .143319E-02  524 .354097E-03  525 .231583E-02  526 .108997E-05  527 .543873E-04
 528 .330501E-02  529 .140996E-03  530 .244316E-02  531 .500509E-03  549 .108965E-02
 559 .260818E-02  569 .178820E-02  579 .129555E-02  698 .744483E-02  702 .512928E-02
 706 .445695E-02  724 .147361E-01  727 .104885E-02  729 .109086E-05  730 .190936E-05
 731 .201645E-05  740 .464771E-05  745 .113195E-03  746 .739779E-02  754 .282344E-03
 755 .426247E-01  880 .940809E-03  890 .631378E-03  900 .490012E-03  905 .120158E-01
 961 .385038E-02  966 .382181E-02  971 .601741E-02  976 .882443E-02  981 .107715E-01
 990 .200534E-01  994 .492021E-03  995 .234753E-01  997 .694491E-03  998 .759259E-03
 999 .477700E-01 1000 .217120E-06 1002 .308135E-03 1003 .103244E+00 1004 .539787E-06
1006 .150675E-04 1007 .626600E-01 1008 .755255E-06 1011 .430096E-03 1012 .218485E-05
1015 .231235E-05 1019 .219883E-05 1023 .141845E-05 1026 .905261E-06 1029 .856041E-06
1032 .809241E-06 1035 .772841E-06 1038 .752718E-06 1042 .704998E-06 1046 .680481E-06
1051 .309914E-05 1052 .210429E-05 1054 .937761E-05 1057 .106294E-04 1060 .118629E-04
1061 .190247E-05 1062 .137247E-04 1063 .179098E-05 1064 .145093E-04 1065 .168202E-05
1066 .160012E-04 1067 .302390E-05 1068 .331801E-04 1069 .400474E-04 1070 .916343E-04
1103 .430003E-01 1113 .237920E-01 1133 .642473E-03 1252 .377553E-03 1256 .110848E-01
1261 .436690E-03 1270 .499665E-03 1312 .640390E-03 1319 .688464E-03 1492 .478615E-02
1647 .640665E-03 1655 .960068E-03 1663 .906264E-03 1671 .699293E-03 1678 .675403E-03
1699 .118758E-02 1706 .189305E-02 1736 .119819E+00 1741 .768886E-01 2082 .241181E-02
2088 .331150E-02 2118 .984374E-04
  245   321  0.33260E+01 0.55415E+01 0.40127E+08 0.30514E+08 0.98410E+07
 0.00000E+00 0.00000E+00 0.14356E-04 0.00000E+00 0.00000E+00 0.57175E-04 0.17690E-04
 0.15142E-03 0.13680E-03 0.13828E-05 0.21165E-04
 -31 .195821E-02  -30 .434746E-04  -29 .442497E-03  -27 .178636E-04  -26 .193773E-03
 -23 .390271E-06  -22 .188871E-04  -21 .124492E-03  -17 .221531E-04  -16 .104182E-03
 -11 .268301E-05  -10 .212691E-04   -9 .893852E-04   -7 .310592E-08   -6 .818881E-05
  -5 .166305E-04   -4 .984882E-04   -2 .290356E-07   -1 .264900E-04   88 .895251E-05
 118 .133052E-02  138 .577329E-02  142 .861550E-02  155 .292550E-01  160 .147118E-02
 161 .171266E+00  167 .265284E-02  168 .190859E+00  174 .607836E-02  175 .115020E+00
 176 .314025E-06  182 .432260E-02  183 .465604E-01  184 .633668E-02  190 .302343E-02
 191 .757689E-02  192 .230475E-01  193 .661164E-02  194 .197746E-05  198 .217225E-02
 199 .157704E-02  200 .483321E-02  201 .161245E-01  202 .133858E-01  203 .543671E-03
 206 .140397E-02  207 .120982E-02  209 .222109E-02  210 .814137E-01  211 .149228E-01
 214 .152979E-02  215 .433024E-03  217 .891178E-04  218 .288100E-01  219 .127440E-01
 222 .194200E-02  225 .225208E-04  226 .176416E-01  227 .106232E-01  230 .236014E-02
 234 .888713E-02  235 .794708E-02  238 .310335E-02  242 .534790E-02  243 .761766E-02
 246 .413300E-02  249 .367262E-02  250 .854151E-02  251 .392057E-04  254 .498644E-02
 257 .261187E-02  258 .104283E-01  259 .723222E-04  262 .678862E-02  263 .172870E-02
 264 .159474E-01  265 .116954E-03  268 .653347E-02  269 .692927E-03  270 .211410E-01
 271 .117273E-02  274 .663536E-02  275 .344610E-01  276 .438601E-02  279 .593441E-02
 280 .353030E-01  281 .735965E-02  284 .635938E-02  285 .241943E-01  286 .878032E-02
 289 .679084E-02  290 .194298E-01  291 .109988E-01  294 .661533E-02  295 .205274E-01
 296 .159852E-01  297 .736936E-05  299 .217621E-01  300 .241191E-01  301 .385295E-04
 303 .291067E-01  304 .431332E-01  305 .709750E-04  306 .128722E-01  307 .304010E-01
 308 .596550E-01  309 .140355E-03  310 .152122E-01  311 .108421E-02  312 .271685E-02
 313 .246934E-03  314 .173007E-01  316 .321698E-03  317 .272008E-03  318 .184981E-01
 319 .407400E-03  320 .547546E-03  321 .305976E-01  322 .374255E-03  323 .473752E-01
 325 .200312E-03  326 .567860E-01  327 .216574E-04  328 .649486E-01  330 .801445E-01
 332 .978590E-01  333 .190761E+01  346 .424077E-03  352 .338625E-04  353 .929916E-02
 354 .475850E-06  360 .258409E-03  361 .339433E-01  362 .960213E-02  368 .637289E-03
 369 .780179E-02  370 .349244E-01  371 .100188E-01  372 .299650E-05  377 .987181E-03
 378 .169061E-02  379 .148191E-02  380 .732388E-02  381 .244338E-01  382 .202838E-01
 383 .823838E-03  387 .834972E-03  388 .129249E-02  389 .183327E-02  391 .336567E-02
 392 .123368E+00  393 .226129E-01  397 .101971E-02  398 .129842E-02  399 .656171E-03
 401 .135042E-03  402 .436565E-01  403 .193113E-01  407 .144101E-02  408 .150176E-02
 411 .341263E-04  412 .267327E-01  413 .160976E-01  417 .195683E-02  418 .161956E-02
 422 .134669E-01  423 .120424E-01  427 .288850E-02  428 .181409E-02  431 .810380E-02
 432 .115553E-01  433 .142689E-04  436 .436029E-02  437 .190255E-02  440 .556521E-02
 441 .129521E-01  442 .602925E-04  445 .512419E-02  446 .146283E-02  449 .395784E-02
 450 .158023E-01  451 .109592E-03  454 .558383E-02  457 .261955E-02  458 .241654E-01
 459 .177224E-03  462 .610071E-02  465 .785963E-03  466 .216459E-01  467 .854824E-03
 470 .704264E-02  471 .511860E-03  472 .144939E-02  475 .641573E-02  476 .120594E-03
 477 .281617E-02  480 .657651E-02  482 .242749E-01  483 .982360E-02  486 .666085E-02
 488 .294425E-01  489 .166667E-01  492 .712191E-02  494 .311058E-01  495 .242228E-01
 496 .111670E-04  498 .906469E-02  499 .329766E-01  500 .365482E-01  501 .583847E-04
 503 .441062E-01  504 .653608E-01  505 .107550E-03  507 .460674E-01  508 .903967E-01
 509 .212684E-03  511 .164294E-02  512 .411691E-02  513 .374185E-03  515 .487477E-03
 516 .412180E-03  518 .617344E-03  519 .829710E-03  521 .567118E-03  522 .149164E-02
 524 .303538E-03  525 .245226E-02  526 .364609E-05  527 .328179E-04  528 .327389E-02
 529 .197714E-03  530 .234100E-02  531 .558295E-03  549 .108965E-02  559 .260818E-02
 569 .178820E-02  579 .129546E-02  698 .745857E-02  702 .513603E-02  706 .446964E-02
 724 .148570E-01  727 .100908E-02  729 .114163E-05  730 .192722E-05  731 .195959E-05
 740 .464771E-05  745 .113195E-03  746 .734497E-02  754 .282344E-03  755 .418922E-01
 880 .939799E-03  890 .629541E-03  900 .488108E-03  905 .118912E-01  961 .385946E-02
 966 .381677E-02  971 .603677E-02  976 .888597E-02  981 .108328E-01  990 .201528E-01
 994 .524518E-03  995 .236057E-01  997 .641200E-03  998 .159285E-02  999 .487259E-01
1000 .216492E-06 1002 .263353E-03 1003 .110240E+00 1004 .530411E-06 1006 .934274E-05
1007 .500565E-01 1008 .757477E-06 1011 .287968E-03 1012 .215140E-05 1015 .225640E-05
1019 .217359E-05 1023 .139537E-05 1026 .966459E-06 1029 .893722E-06 1032 .856577E-06
1035 .815836E-06 1038 .796217E-06 1042 .746259E-06 1046 .718611E-06 1051 .353413E-05
1052 .216893E-05 1054 .952281E-05 1057 .107463E-04 1060 .119396E-04 1061 .197657E-05
1062 .138642E-04 1063 .174158E-05 1064 .146065E-04 1065 .175837E-05 1066 .161463E-04
1067 .298252E-05 1068 .334805E-04 1069 .388518E-04 1070 .926619E-04 1103 .419573E-01
1113 .230047E-01 1133 .633371E-03 1252 .375298E-03 1256 .113128E-01 1261 .434526E-03
1270 .497170E-03 1312 .637886E-03 1319 .683188E-03 1492 .464523E-02 1647 .638005E-03
1655 .955891E-03 1663 .902299E-03 1671 .695824E-03 1678 .672951E-03 1699 .118255E-02
1706 .188776E-02 1736 .124459E+00 1741 .640068E-01 2082 .239305E-02 2088 .328398E-02
2118 .699133E-04
  250   321  0.32957E+01 0.54358E+01 0.39295E+08 0.29794E+08 0.94831E+07
 0.00000E+00 0.00000E+00 0.14313E-04 0.00000E+00 0.00000E+00 0.56429E-04 0.17293E-04
 0.14861E-03 0.13444E-03 0.13521E-05 0.21079E-04
 -31 .185379E-02  -30 .443507E-04  -29 .448848E-03  -27 .179755E-04  -26 .202068E-03
 -23 .429192E-06  -22 .190423E-04  -21 .127090E-03  -17 .223625E-04  -16 .105849E-03
 -11 .278717E-05  -10 .213310E-04   -9 .901342E-04   -7 .318996E-08   -6 .836296E-05
  -5 .168638E-04   -4 .973571E-04   -2 .269737E-07   -1 .259323E-04   88 .124739E-04
 118 .119351E-02  138 .576929E-02  142 .861950E-02  155 .290266E-01  160 .147118E-02
 161 .168249E+00  167 .265284E-02  168 .186210E+00  174 .607836E-02  175 .111458E+00
 176 .506405E-06  182 .432260E-02  183 .457315E-01  184 .639757E-02  190 .302326E-02
 191 .736454E-02  192 .227521E-01  193 .669477E-02  194 .278725E-05  198 .217209E-02
 199 .155282E-02  200 .469729E-02  201 .160032E-01  202 .127983E-01  203 .649267E-03
 206 .140404E-02  207 .118581E-02  209 .210603E-02  210 .792313E-01  211 .166355E-01
 214 .152975E-02  215 .377839E-03  217 .732568E-04  218 .288739E-01  219 .139596E-01
 222 .194196E-02  225 .139360E-04  226 .170514E-01  227 .110387E-01  230 .236046E-02
 234 .843541E-02  235 .807847E-02  238 .310279E-02  242 .497119E-02  243 .759744E-02
 246 .413330E-02  249 .348792E-02  250 .876777E-02  251 .450935E-04  254 .498549E-02
 257 .245773E-02  258 .111281E-01  259 .762476E-04  262 .678828E-02  263 .144409E-02
 264 .160890E-01  265 .159423E-03  268 .652789E-02  269 .697956E-03  270 .212567E-01
 271 .145514E-02  274 .663047E-02  275 .343263E-01  276 .486224E-02  279 .593196E-02
 280 .345913E-01  281 .804709E-02  284 .634780E-02  285 .243520E-01  286 .958807E-02
 289 .678333E-02  290 .187509E-01  291 .112769E-01  292 .114707E-06  294 .661002E-02
 295 .206898E-01  296 .171993E-01  297 .977747E-05  299 .218939E-01  300 .257633E-01
 301 .499975E-04  303 .309332E-01  304 .493612E-01  305 .793885E-04  306 .128651E-01
 307 .246066E-01  308 .498162E-01  309 .145736E-03  310 .152334E-01  312 .425170E-03
 313 .276294E-03  314 .172908E-01  316 .304367E-03  317 .288059E-03  318 .184989E-01
 319 .374966E-03  320 .553900E-03  321 .306781E-01  322 .351495E-03  323 .475710E-01
 325 .167452E-03  326 .569501E-01  327 .134162E-04  328 .651680E-01  330 .804198E-01
 332 .985698E-01  333 .184683E+01  346 .434439E-03  352 .338625E-04  353 .933120E-02
 354 .767368E-06  360 .258409E-03  361 .337584E-01  362 .969440E-02  368 .637258E-03
 369 .752490E-02  370 .344768E-01  371 .101448E-01  372 .422359E-05  377 .987235E-03
 378 .169041E-02  379 .147237E-02  380 .711792E-02  381 .242500E-01  382 .193936E-01
 383 .983851E-03  387 .835140E-03  388 .129243E-02  389 .179688E-02  391 .319131E-02
 392 .120061E+00  393 .252081E-01  397 .101986E-02  398 .129821E-02  399 .572549E-03
 401 .111008E-03  402 .437533E-01  403 .211533E-01  407 .144124E-02  408 .150145E-02
 411 .211176E-04  412 .258384E-01  413 .167272E-01  417 .195753E-02  418 .161934E-02
 422 .127824E-01  423 .122415E-01  427 .288865E-02  428 .181308E-02  431 .753296E-02
 432 .115310E-01  433 .202637E-04  436 .436170E-02  437 .190159E-02  440 .528532E-02
 441 .132965E-01  442 .695954E-04  445 .512502E-02  446 .146135E-02  449 .372426E-02
 450 .168627E-01  451 .115540E-03  454 .558864E-02  457 .218827E-02  458 .243801E-01
 459 .241577E-03  462 .610323E-02  465 .765564E-03  466 .211787E-01  467 .111848E-02
 470 .704737E-02  471 .455460E-03  472 .164486E-02  475 .642567E-02  476 .870730E-04
 477 .310420E-02  480 .657724E-02  482 .243070E-01  483 .108292E-01  486 .666650E-02
 488 .284137E-01  489 .170881E-01  490 .173818E-06  492 .713662E-02  494 .313517E-01
 495 .260625E-01  496 .148160E-04  498 .908299E-02  499 .331764E-01  500 .390398E-01
 501 .757625E-04  503 .468738E-01  504 .747983E-01  505 .120299E-03  507 .372870E-01
 508 .754878E-01  509 .220838E-03  512 .644270E-03  513 .418675E-03  515 .461215E-03
 516 .436503E-03  518 .568196E-03  519 .839338E-03  521 .532629E-03  522 .156454E-02
 524 .253744E-03  525 .252297E-02  526 .753990E-05  527 .203299E-04  528 .327771E-02
 529 .255069E-03  530 .229326E-02  531 .630156E-03  549 .108965E-02  559 .260818E-02
 569 .178820E-02  579 .129537E-02  698 .747244E-02  702 .514204E-02  706 .448341E-02
 724 .149799E-01  727 .953723E-03  729 .118839E-05  730 .194479E-05  731 .190358E-05
 740 .464771E-05  745 .113195E-03  746 .728762E-02  754 .282344E-03  755 .411602E-01
 880 .938787E-03  890 .627723E-03  900 .486165E-03  905 .120042E-01  961 .386182E-02
 966 .382146E-02  971 .606261E-02  976 .893638E-02  981 .108979E-01  990 .202501E-01
 994 .551043E-03  995 .237769E-01  997 .587469E-03  998 .365231E-02  999 .497104E-01
1000 .215713E-06 1002 .224379E-03 1003 .113640E+00 1004 .522038E-06 1006 .523559E-05
1007 .398710E-01 1008 .757035E-06 1011 .188523E-03 1012 .211906E-05 1015 .221127E-05
1019 .212827E-05 1023 .139607E-05 1026 .100846E-05 1029 .939721E-06 1032 .903382E-06
1035 .858147E-06 1038 .839179E-06 1042 .787058E-06 1046 .756160E-06 1051 .399664E-05
1052 .223257E-05 1054 .964497E-05 1057 .108010E-04 1060 .121136E-04 1061 .204952E-05
1062 .138765E-04 1063 .169292E-05 1064 .148686E-04 1065 .183355E-05 1066 .162011E-04
1067 .294173E-05 1068 .337317E-04 1069 .376262E-04 1070 .947333E-04 1103 .409337E-01
1113 .222455E-01 1133 .623443E-03 1252 .373301E-03 1256 .113287E-01 1261 .431931E-03
1270 .494776E-03 1312 .634199E-03 1319 .679543E-03 1492 .451014E-02 1647 .635350E-03
1655 .951799E-03 1663 .898355E-03 1671 .692259E-03 1678 .670663E-03 1699 .117841E-02
1706 .187877E-02 1736 .128203E+00 1741 .522923E-01 2082 .237491E-02 2088 .325640E-02
2118 .481507E-04
  255   325  0.32663E+01 0.53336E+01 0.38494E+08 0.29105E+08 0.91300E+07
 0.00000E+00 0.00000E+00 0.14270E-04 0.00000E+00 0.00000E+00 0.55708E-04 0.16911E-04
 0.14591E-03 0.13218E-03 0.13225E-05 0.20995E-04
 -31 .175318E-02  -30 .435447E-04  -29 .454340E-03  -27 .180799E-04  -26 .210160E-03
 -23 .464025E-06  -22 .191962E-04  -21 .129832E-03  -17 .225717E-04  -16 .107511E-03
 -11 .288748E-05  -10 .214020E-04   -9 .914026E-04   -7 .286730E-08   -6 .853184E-05
  -5 .170870E-04   -4 .977714E-04   -2 .256905E-07   -1 .261732E-04   81 .469993E-06
  88 .170012E-04  118 .107735E-02  138 .576434E-02  142 .862332E-02  155 .287820E-01
 160 .147118E-02  161 .165237E+00  167 .265284E-02  168 .181641E+00  174 .607836E-02
 175 .108037E+00  176 .898327E-06  182 .432260E-02  183 .449002E-01  184 .645654E-02
 185 .542691E-07  190 .302310E-02  191 .718695E-02  192 .224559E-01  193 .677799E-02
 194 .390460E-05  198 .217193E-02  199 .153083E-02  200 .456840E-02  201 .159060E-01
 202 .122431E-01  203 .769727E-03  206 .140411E-02  207 .116436E-02  209 .204709E-02
 210 .769100E-01  211 .183132E-01  214 .152971E-02  215 .326401E-03  217 .581497E-04
 218 .289155E-01  219 .151913E-01  222 .194191E-02  225 .865476E-05  226 .166102E-01
 227 .115545E-01  230 .236078E-02  234 .777923E-02  235 .793442E-02  238 .310222E-02
 242 .479485E-02  243 .789440E-02  246 .413359E-02  249 .322735E-02  250 .886917E-02
 251 .507682E-04  254 .498452E-02  257 .227896E-02  258 .114931E-01  259 .817452E-04
 262 .678796E-02  263 .124110E-02  264 .164566E-01  265 .210242E-03  268 .652387E-02
 269 .689644E-03  270 .209723E-01  271 .176707E-02  274 .662401E-02  275 .338711E-01
 276 .528178E-02  279 .592824E-02  280 .342532E-01  281 .883365E-02  284 .633703E-02
 285 .239540E-01  286 .101941E-01  289 .677616E-02  290 .188773E-01  291 .120631E-01
 292 .929348E-06  294 .660543E-02  295 .203234E-01  296 .181104E-01  297 .176662E-04
 299 .225686E-01  300 .279300E-01  301 .547914E-04  303 .324758E-01  304 .557087E-01
 305 .912338E-04  306 .128587E-01  307 .178747E-01  308 .371095E-01  309 .165214E-03
 310 .152727E-01  312 .392943E-03  313 .274790E-03  314 .172449E-01  316 .310971E-03
 317 .319359E-03  318 .185841E-01  319 .344238E-03  320 .559455E-03  321 .306739E-01
 322 .329235E-03  323 .477908E-01  325 .136202E-03  326 .571405E-01  327 .713740E-05
 328 .653621E-01  330 .807495E-01  332 .994235E-01  333 .178805E+01  346 .444028E-03
 352 .338625E-04  353 .936561E-02  354 .136126E-05  360 .258409E-03  361 .335653E-01
 362 .978375E-02  363 .822353E-07  368 .637227E-03  369 .727124E-02  370 .340279E-01
 371 .102709E-01  372 .591674E-05  377 .987288E-03  378 .169020E-02  379 .144056E-02
 380 .692262E-02  381 .241028E-01  382 .185523E-01  383 .116639E-02  387 .835308E-03
 388 .129237E-02  389 .176438E-02  391 .310201E-02  392 .116544E+00  393 .277504E-01
 397 .102001E-02  398 .129800E-02  399 .494603E-03  401 .881158E-04  402 .438163E-01
 403 .230197E-01  407 .144148E-02  408 .150115E-02  411 .131148E-04  412 .251698E-01
 413 .175088E-01  417 .195823E-02  418 .161912E-02  422 .117881E-01  423 .120244E-01
 424 .729243E-06  427 .288881E-02  428 .181207E-02  431 .726575E-02  432 .119900E-01
