Evolutionary tracks: tracksZ0.05.dat                                                         
grid type                  : truncated                     
Metallicity (mass fraction): .0500
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Salpeter.dat from   0.1000 to 120.0000 solar masses
1817 .188746E-02 1818 .184337E-02 1819 .254910E-02 1820 .193243E-03 1821 .524602E-03
1822 .182302E-02 1823 .109579E-03 1824 .222854E-02 1825 .357998E-02 1826 .398789E-04
1832 .426563E-03 1833 .559474E-03 1834 .131988E-03 1835 .285584E-03 1836 .669660E-02
1837 .338638E-02 1838 .208892E-05 1842 .655534E-03 1843 .463955E-03 1844 .126622E-03
1846 .126049E-02 1847 .126267E-01 1848 .706103E-02 1849 .157902E-05 1853 .841762E-03
1854 .416706E-03 1855 .101631E-03 1858 .703055E-02 1859 .241498E-01 1860 .387936E-02
1864 .105199E-02 1865 .398836E-03 1868 .196607E-04 1869 .225291E-01 1870 .895505E-01
1871 .774785E-02 1874 .136618E-02 1875 .397005E-03 1879 .198247E-02 1880 .518543E-01
1881 .913590E-02 1882 .957972E-05 1884 .177213E-02 1885 .377474E-03 1886 .897742E-04
1890 .221151E-05 1891 .444863E-03 1892 .587907E-04 1894 .211013E-02 1895 .296946E-03
1896 .105327E-03 1901 .383304E-03 1902 .816836E-04 1903 .573481E-06 1904 .257580E-02
1905 .143646E-03 1906 .101941E-03 1911 .433183E-03 1912 .111854E-03 1913 .186497E-03
1914 .419485E-02 1915 .150290E-04 1916 .971712E-04 1921 .492206E-03 1922 .180256E-03
1923 .105971E-02 1924 .577010E-02 1926 .338900E-04 1931 .443138E-03 1932 .253124E-03
1933 .286315E-02 1934 .690493E-02 1941 .385758E-03 1942 .324247E-03 1943 .600515E-02
1944 .767580E-02 1951 .322517E-03 1952 .387750E-03 1953 .100383E-01 1954 .741680E-02
1961 .265297E-03 1962 .456146E-03 1963 .169535E-01 1964 .645936E-02 1971 .193274E-03
1972 .758187E-02 1973 .248402E-01 1974 .383109E-02 1981 .967995E-04 1982 .424697E-01
1983 .590884E-01 1984 .995637E-03 1990 .137194E-04 1991 .291807E-01 1992 .609940E-01
2000 .124154E-02 2001 .284857E-03 2009 .703417E-03 2010 .219448E-03 2018 .224224E-03
2019 .871862E-04 2027 .731945E-05 2028 .300725E-05 2065 .340515E-06 2071 .705568E-06
2077 .665571E-06 2083 .631421E-06 2089 .601807E-06 2094 .589397E-06 2099 .600846E-06
2109 .113748E-05 2114 .132109E-05 2119 .124720E-05 2123 .160368E-05 2129 .183799E-05
2130 .174022E-05 2131 .165231E-05 2133 .156051E-05 2136 .155954E-05 2138 .874417E-06
2139 .154344E-05 2141 .314132E-05 2143 .340847E-05 2145 .389700E-05 2146 .132532E-05
2148 .443755E-05 2149 .162677E-05 2151 .500754E-05 2152 .135460E-05 2154 .561294E-05
2156 .507967E-05 2157 .132414E-05 2158 .210614E-05 2159 .159321E-05 2160 .199553E-05
2161 .158523E-05 2162 .220026E-05 2163 .454631E-05 2164 .112548E-04 2165 .389640E-04
2166 .302322E-01 2168 .422481E-03 2169 .151829E-01 2170 .847423E-07 2172 .788309E-03
2173 .822557E-02 2174 .702051E-03 2175 .750489E-04 2176 .181126E-02 2177 .176895E-02
2178 .244619E-02 2179 .185442E-03 2180 .503423E-03 2181 .174942E-02 2182 .105156E-03
2183 .213857E-02 2184 .343545E-02 2185 .382690E-04 2191 .409342E-03 2192 .536888E-03
2193 .126660E-03 2194 .274055E-03 2195 .642625E-02 2196 .324967E-02 2197 .200459E-05
2201 .629069E-03 2202 .445224E-03 2203 .121510E-03 2204 .120960E-02 2205 .121169E-01
2206 .677597E-02 2207 .151528E-05 2210 .807780E-03 2211 .399884E-03 2212 .132569E-03
2214 .674672E-02 2215 .231749E-01 2216 .372275E-02 2220 .100952E-02 2221 .382734E-03
2222 .180174E-03 2224 .188670E-04 2225 .216196E-01 2226 .859353E-01 2227 .743506E-02
2230 .131103E-02 2231 .380978E-03 2232 .167677E-03 2235 .190244E-02 2236 .497609E-01
2237 .876708E-02 2238 .919298E-05 2240 .170058E-02 2241 .362235E-03 2242 .118650E-03
2246 .212223E-05 2247 .426904E-03 2248 .564172E-04 2250 .202494E-02 2251 .284958E-03
2252 .101075E-03 2257 .367830E-03 2258 .783859E-04 2259 .550329E-06 2260 .247181E-02
2261 .137847E-03 2262 .978258E-04 2267 .415695E-03 2268 .107339E-03 2269 .178968E-03
2270 .402551E-02 2271 .144223E-04 2272 .932483E-04 2277 .472336E-03 2278 .172979E-03
2279 .101693E-02 2280 .553716E-02 2282 .325219E-04 2287 .425249E-03 2288 .242905E-03
2289 .274756E-02 2290 .662617E-02 2297 .370184E-03 2298 .311157E-03 2299 .576272E-02
2300 .736592E-02 2307 .309497E-03 2308 .372096E-03 2309 .963306E-02 2310 .711738E-02
2317 .254587E-03 2318 .437731E-03 2319 .162690E-01 2320 .619859E-02 2327 .185471E-03
2328 .727579E-02 2329 .238374E-01 2330 .367643E-02 2336 .928917E-04 2337 .407552E-01
2338 .567030E-01 2339 .955443E-03 2345 .131655E-04 2346 .280027E-01 2347 .585316E-01
2355 .119142E-02 2356 .273357E-03 2364 .675019E-03 2365 .210588E-03 2373 .215172E-03
2374 .836664E-04 2380 .702396E-05 2381 .288585E-05 2420 .326768E-06 2427 .677084E-06
2433 .638701E-06 2438 .605930E-06 2443 .577512E-06 2448 .565603E-06 2453 .113880E-05
2458 .233423E-05 2463 .168660E-05 2468 .126775E-05 2472 .119685E-05 2475 .134159E-05
2480 .155479E-05 2483 .166997E-05 2485 .302932E-05 2486 .652900E-05 2487 .263448E-05
2488 .327087E-05 2489 .252512E-05 2490 .373967E-05 2491 .185175E-05 2492 .425840E-05
2493 .156110E-05 2494 .480538E-05 2495 .175277E-05 2496 .538634E-05 2497 .201246E-05
2498 .487460E-05 2499 .172032E-05 2500 .202111E-05 2501 .152889E-05 2502 .191497E-05
2503 .409594E-05 2504 .858374E-05 2505 .403153E-04 2681 .155648E-05 2690 .159272E-06
  670   335  0.25104E+01 0.12796E+01 0.14591E+08 0.90537E+07 0.75764E+06
 0.00000E+00 0.00000E+00 0.62113E-05 0.00000E+00 0.00000E+00 0.15795E-04 0.37633E-05
 0.45842E-04 0.41756E-04 0.19071E-06 0.88333E-05
 -31 .113022E-04  -30 .147306E-04  -29 .149449E-05  -28 .152562E-05  -27 .290311E-04
 -26 .446904E-04  -25 .175612E-04  -24 .234582E-05  -23 .182571E-04  -22 .106433E-04
 -21 .262025E-05  -20 .104088E-03  -19 .732276E-05  -18 .172364E-05  -17 .325687E-04
 -16 .574519E-04  -15 .100042E-03  -14 .163597E-06  -12 .587704E-06  -11 .202899E-04
 -10 .191171E-04   -9 .141073E-03   -7 .234582E-05   -6 .301770E-04   -5 .138206E-04
  -4 .983493E-04   -2 .313795E-05   -1 .546806E-04 1356 .519088E-06 1492 .536876E-04
1503 .501817E-04 1752 .229726E-05 1777 .830548E-06 1781 .804910E-06 1793 .748048E-06
1802 .157405E-05 1806 .338980E-01 1807 .116769E-01 1810 .416450E-03 1811 .158105E-01
1812 .641623E-07 1813 .821473E-03 1814 .853504E-02 1815 .725277E-03 1816 .782061E-04
1817 .188746E-02 1818 .178434E-02 1819 .251382E-02 1820 .195642E-03 1821 .524598E-03
1822 .182301E-02 1823 .108872E-03 1824 .218426E-02 1825 .352684E-02 1826 .411185E-04
1832 .426516E-03 1833 .559416E-03 1834 .129762E-03 1835 .275657E-03 1836 .660809E-02
1837 .338861E-02 1838 .227498E-05 1842 .655503E-03 1843 .463895E-03 1844 .125557E-03
1846 .123897E-02 1847 .124997E-01 1848 .710940E-02 1849 .199065E-05 1853 .841749E-03
1854 .416623E-03 1855 .994597E-04 1858 .712050E-02 1859 .281037E-01 1860 .368248E-02
1864 .105184E-02 1865 .398677E-03 1868 .373474E-04 1869 .217948E-01 1870 .884814E-01
1871 .795982E-02 1874 .136594E-02 1875 .396790E-03 1879 .189287E-02 1880 .510806E-01
1881 .921336E-02 1882 .114198E-04 1884 .177157E-02 1885 .377128E-03 1886 .924673E-04
1890 .172600E-05 1891 .442453E-03 1892 .649476E-04 1894 .211117E-02 1895 .296752E-03
1896 .101627E-03 1901 .378945E-03 1902 .877819E-04 1903 .596898E-06 1904 .257845E-02
1905 .143276E-03 1906 .994025E-04 1911 .430499E-03 1912 .119659E-03 1913 .187684E-03
1914 .419517E-02 1915 .148087E-04 1916 .985168E-04 1921 .488751E-03 1922 .191119E-03
1923 .106422E-02 1924 .577258E-02 1926 .420113E-04 1931 .437010E-03 1932 .263668E-03
1933 .287791E-02 1934 .691128E-02 1941 .380258E-03 1942 .335199E-03 1943 .604609E-02
1944 .768342E-02 1951 .316896E-03 1952 .398684E-03 1953 .102024E-01 1954 .744369E-02
1961 .261366E-03 1962 .471685E-03 1963 .172514E-01 1964 .640053E-02 1971 .183622E-03
1972 .105882E-01 1973 .264873E-01 1974 .368844E-02 1981 .859898E-04 1982 .438599E-01
1983 .651098E-01 1984 .821264E-03 1990 .819581E-05 1991 .234264E-01 1992 .496947E-01
2000 .121125E-02 2001 .294158E-03 2009 .599749E-03 2010 .194805E-03 2018 .186844E-03
2019 .738067E-04 2027 .688549E-06 2028 .286413E-06 2065 .341836E-06 2071 .709416E-06
2077 .667635E-06 2083 .634421E-06 2089 .604419E-06 2094 .592356E-06 2099 .607109E-06
2109 .117316E-05 2114 .134523E-05 2119 .127501E-05 2123 .163425E-05 2129 .183330E-05
2130 .178310E-05 2131 .164280E-05 2133 .158058E-05 2136 .158468E-05 2138 .958953E-06
2139 .160013E-05 2141 .313559E-05 2143 .337106E-05 2145 .384928E-05 2146 .135839E-05
2148 .436894E-05 2149 .159036E-05 2151 .493996E-05 2152 .149544E-05 2154 .556044E-05
2156 .480529E-05 2157 .124613E-05 2158 .201811E-05 2159 .175533E-05 2160 .199517E-05
2161 .146449E-05 2162 .217506E-05 2163 .451350E-05 2164 .112011E-04 2165 .393831E-04
2166 .296958E-01 2168 .422481E-03 2169 .151722E-01 2170 .615721E-07 2172 .788309E-03
2173 .819047E-02 2174 .695997E-03 2175 .750489E-04 2176 .181126E-02 2177 .171230E-02
2178 .241234E-02 2179 .187744E-03 2180 .503419E-03 2181 .174942E-02 2182 .104477E-03
2183 .209608E-02 2184 .338446E-02 2185 .394585E-04 2191 .409298E-03 2192 .536832E-03
2193 .124524E-03 2194 .264529E-03 2195 .634132E-02 2196 .325181E-02 2197 .218314E-05
2201 .629040E-03 2202 .445167E-03 2203 .120488E-03 2204 .118895E-02 2205 .119951E-01
2206 .682239E-02 2207 .191029E-05 2210 .807767E-03 2211 .399803E-03 2212 .130680E-03
2214 .683304E-02 2215 .269691E-01 2216 .353382E-02 2220 .100938E-02 2221 .382582E-03
2222 .174090E-03 2224 .358397E-04 2225 .209149E-01 2226 .849093E-01 2227 .763848E-02
2230 .131080E-02 2231 .380771E-03 2232 .168212E-03 2235 .181645E-02 2236 .490185E-01
2237 .884141E-02 2238 .109588E-04 2240 .170005E-02 2241 .361903E-03 2242 .116179E-03
2246 .165632E-05 2247 .424591E-03 2248 .623256E-04 2250 .202594E-02 2251 .284772E-03
2252 .975244E-04 2257 .363647E-03 2258 .842381E-04 2259 .572801E-06 2260 .247436E-02
2261 .137492E-03 2262 .953896E-04 2267 .413120E-03 2268 .114828E-03 2269 .180107E-03
2270 .402581E-02 2271 .142108E-04 2272 .945396E-04 2277 .469020E-03 2278 .183403E-03
2279 .102126E-02 2280 .553954E-02 2282 .403153E-04 2287 .419367E-03 2288 .253024E-03
2289 .276173E-02 2290 .663226E-02 2297 .364907E-03 2298 .321667E-03 2299 .580201E-02
2300 .737324E-02 2307 .304102E-03 2308 .382589E-03 2309 .979054E-02 2310 .714318E-02
2317 .250815E-03 2318 .452642E-03 2319 .165549E-01 2320 .614214E-02 2327 .176209E-03
2328 .101608E-01 2329 .254180E-01 2330 .353954E-02 2336 .825183E-04 2337 .420893E-01
2338 .624812E-01 2339 .788109E-03 2345 .786494E-05 2346 .224806E-01 2347 .476885E-01
2355 .116236E-02 2356 .282282E-03 2364 .575537E-03 2365 .186941E-03 2373 .179301E-03
2374 .708271E-04 2380 .660752E-06 2381 .274850E-06 2420 .328036E-06 2427 .680777E-06
2433 .640682E-06 2438 .608809E-06 2443 .580019E-06 2448 .568442E-06 2453 .115284E-05
2458 .238051E-05 2463 .172468E-05 2468 .129092E-05 2472 .122354E-05 2475 .136514E-05
2480 .155562E-05 2483 .171112E-05 2485 .304034E-05 2486 .657868E-05 2487 .268919E-05
2488 .323497E-05 2489 .256375E-05 2490 .369389E-05 2491 .187812E-05 2492 .419257E-05
2493 .152616E-05 2494 .474053E-05 2495 .178722E-05 2496 .533596E-05 2497 .205340E-05
2498 .461130E-05 2499 .170688E-05 2500 .193663E-05 2501 .168447E-05 2502 .191462E-05
2503 .400559E-05 2504 .870205E-05 2505 .402032E-04 2681 .158737E-05 2690 .171016E-06
  680   331  0.24980E+01 0.12833E+01 0.15214E+08 0.94517E+07 0.78837E+06
 0.00000E+00 0.00000E+00 0.62138E-05 0.00000E+00 0.00000E+00 0.15750E-04 0.37436E-05
 0.45536E-04 0.41500E-04 0.18898E-06 0.88354E-05
 -31 .115098E-04  -30 .147948E-04  -29 .121545E-05  -28 .154831E-05  -27 .303992E-04
 -26 .448987E-04  -25 .187480E-04  -24 .269127E-05  -23 .197826E-04  -22 .108927E-04
 -21 .218514E-05  -20 .107093E-03  -19 .894007E-05  -18 .190386E-05  -17 .343718E-04
 -16 .582608E-04  -15 .105834E-03  -14 .285708E-06  -12 .674191E-06  -11 .214822E-04
 -10 .201771E-04   -9 .148044E-03   -7 .255487E-05   -6 .322158E-04   -5 .146555E-04
  -4 .101805E-03   -2 .330669E-05   -1 .581644E-04 1356 .553526E-06 1492 .551517E-04
1503 .527112E-04 1752 .241726E-05 1777 .871444E-06 1781 .849103E-06 1793 .822761E-06
1802 .170398E-05 1806 .349912E-01 1807 .124100E-01 1810 .416450E-03 1811 .162855E-01
1812 .822631E-07 1813 .821473E-03 1814 .899761E-02 1815 .789322E-03 1816 .782061E-04
1817 .188746E-02 1818 .178999E-02 1819 .276877E-02 1820 .230494E-03 1821 .524593E-03
1822 .182301E-02 1823 .113738E-03 1824 .226267E-02 1825 .357280E-02 1826 .350242E-04
1832 .426470E-03 1833 .559357E-03 1834 .135623E-03 1835 .288630E-03 1836 .728793E-02
1837 .502854E-02 1838 .346949E-05 1842 .655473E-03 1843 .463835E-03 1844 .127512E-03
1846 .181601E-02 1847 .170626E-01 1848 .652029E-02 1849 .235897E-05 1853 .841735E-03
1854 .416539E-03 1855 .104971E-03 1858 .617474E-02 1859 .266325E-01 1860 .374703E-02
1864 .105170E-02 1865 .398518E-03 1868 .321635E-04 1869 .214463E-01 1870 .884650E-01
1871 .817394E-02 1874 .136570E-02 1875 .396574E-03 1879 .180998E-02 1880 .503193E-01
1881 .928948E-02 1882 .135287E-04 1884 .177100E-02 1885 .376783E-03 1886 .928784E-04
1890 .134596E-05 1891 .439568E-03 1892 .711499E-04 1894 .211236E-02 1895 .296568E-03
1896 .104508E-03 1901 .375294E-03 1902 .940176E-04 1903 .630259E-06 1904 .258081E-02
1905 .142899E-03 1906 .103636E-03 1911 .427301E-03 1912 .127411E-03 1913 .188900E-03
1914 .419558E-02 1915 .146262E-04 1916 .102543E-03 1921 .482257E-03 1922 .200240E-03
1923 .106874E-02 1924 .577506E-02 1926 .528462E-04 1931 .435505E-03 1932 .276613E-03
1933 .289081E-02 1934 .691491E-02 1941 .373986E-03 1942 .346317E-03 1943 .608661E-02
1944 .769239E-02 1951 .313151E-03 1952 .413636E-03 1953 .103755E-01 1954 .747421E-02
1961 .252241E-03 1962 .478730E-03 1963 .175684E-01 1964 .633911E-02 1971 .177535E-03
1972 .139958E-01 1973 .284647E-01 1974 .353125E-02 1981 .719120E-04 1982 .440713E-01
1983 .697318E-01 1984 .669686E-03 1990 .587347E-05 1991 .185003E-01 1992 .395272E-01
2000 .116510E-02 2001 .298765E-03 2009 .515206E-03 2010 .174248E-03 2018 .144853E-03
2019 .579512E-04 2065 .360402E-06 2071 .749039E-06 2077 .703386E-06 2083 .669419E-06
2089 .637518E-06 2094 .625187E-06 2099 .644030E-06 2109 .125646E-05 2114 .143389E-05
2119 .136247E-05 2123 .176382E-05 2129 .196345E-05 2130 .187464E-05 2131 .173850E-05
2133 .168090E-05 2136 .168984E-05 2138 .104253E-05 2139 .174795E-05 2141 .313281E-05
2143 .331365E-05 2145 .379872E-05 2146 .146738E-05 2148 .431585E-05 2149 .168398E-05
2151 .487991E-05 2152 .154028E-05 2154 .545476E-05 2156 .457634E-05 2157 .125227E-05
2158 .193609E-05 2159 .200280E-05 2160 .197167E-05 2161 .142810E-05 2162 .216663E-05
2163 .448882E-05 2164 .113088E-04 2165 .385031E-04 2166 .309839E-01 2168 .422481E-03
2169 .156281E-01 2170 .789421E-07 2172 .788309E-03 2173 .863437E-02 2174 .757457E-03
2175 .750489E-04 2176 .181126E-02 2177 .171773E-02 2178 .265700E-02 2179 .221188E-03
2180 .503415E-03 2181 .174941E-02 2182 .109146E-03 2183 .217132E-02 2184 .342856E-02
2185 .336102E-04 2191 .409253E-03 2192 .536775E-03 2193 .130148E-03 2194 .276977E-03
2195 .699371E-02 2196 .482553E-02 2197 .332942E-05 2201 .629011E-03 2202 .445110E-03
2203 .122364E-03 2204 .174270E-02 2205 .163738E-01 2206 .625706E-02 2207 .226373E-05
2210 .807754E-03 2211 .399723E-03 2212 .136656E-03 2214 .592546E-02 2215 .255573E-01
2216 .359576E-02 2220 .100924E-02 2221 .382430E-03 2222 .179112E-03 2224 .308651E-04
2225 .205805E-01 2226 .848936E-01 2227 .784395E-02 2230 .131057E-02 2231 .380564E-03
2232 .173620E-03 2235 .173691E-02 2236 .482879E-01 2237 .891446E-02 2238 .129825E-04
2240 .169951E-02 2241 .361572E-03 2242 .121028E-03 2246 .129162E-05 2247 .421822E-03
2248 .682776E-04 2250 .202708E-02 2251 .284595E-03 2252 .100289E-03 2257 .360143E-03
2258 .902221E-04 2259 .604815E-06 2260 .247662E-02 2261 .137130E-03 2262 .994519E-04
2267 .410050E-03 2268 .122267E-03 2269 .181274E-03 2270 .402620E-02 2271 .140357E-04
2272 .984032E-04 2277 .462787E-03 2278 .192157E-03 2279 .102560E-02 2280 .554192E-02
2282 .507128E-04 2287 .417923E-03 2288 .265446E-03 2289 .277410E-02 2290 .663575E-02
2297 .358888E-03 2298 .332336E-03 2299 .584089E-02 2300 .738184E-02 2307 .300509E-03
2308 .396937E-03 2309 .995663E-02 2310 .717247E-02 2317 .242058E-03 2318 .459404E-03
2319 .168592E-01 2320 .608319E-02 2327 .170368E-03 2328 .134308E-01 2329 .273155E-01
2330 .338869E-02 2336 .690088E-04 2337 .422921E-01 2338 .669167E-01 2339 .642650E-03
2345 .563635E-05 2346 .177534E-01 2347 .379314E-01 2355 .111806E-02 2356 .286703E-03
2364 .494407E-03 2365 .167214E-03 2373 .139005E-03 2374 .556117E-04 2420 .345852E-06
2427 .718800E-06 2433 .674989E-06 2438 .642394E-06 2443 .611781E-06 2448 .599948E-06
2453 .122368E-05 2458 .254057E-05 2463 .184465E-05 2468 .137600E-05 2472 .130747E-05
2475 .146830E-05 2480 .167055E-05 2483 .179896E-05 2485 .322650E-05 2486 .680384E-05
2487 .288055E-05 2488 .317988E-05 2489 .273171E-05 2490 .364536E-05 2491 .198705E-05
2492 .414161E-05 2493 .161599E-05 2494 .468290E-05 2495 .186719E-05 2496 .523454E-05
2497 .226635E-05 2498 .439159E-05 2499 .175418E-05 2500 .185793E-05 2501 .192195E-05
2502 .189207E-05 2503 .401501E-05 2504 .905376E-05 2505 .420902E-04 2681 .167196E-05
2690 .182066E-06
  690   331  0.24854E+01 0.12702E+01 0.15241E+08 0.94475E+07 0.78440E+06
 0.00000E+00 0.00000E+00 0.64282E-05 0.00000E+00 0.00000E+00 0.16251E-04 0.38567E-05
 0.46761E-04 0.42643E-04 0.19351E-06 0.91387E-05
 -31 .113493E-04  -30 .143721E-04  -29 .112446E-05  -28 .164822E-05  -27 .303282E-04
 -26 .436569E-04  -25 .188353E-04  -24 .285164E-05  -23 .202591E-04  -22 .106331E-04
 -21 .194364E-05  -20 .105955E-03  -19 .961947E-05  -18 .195309E-05  -17 .344534E-04
 -16 .572300E-04  -15 .106178E-03  -14 .353947E-06  -12 .705917E-06  -11 .217706E-04
 -10 .200330E-04   -9 .148430E-03   -7 .261970E-05   -6 .325404E-04   -5 .147125E-04
  -4 .102658E-03   -2 .331827E-05   -1 .586445E-04 1356 .556141E-06 1492 .541355E-04
1503 .524060E-04 1752 .244475E-05 1777 .868281E-06 1781 .850006E-06 1793 .847273E-06
1802 .173479E-05 1806 .345535E-01 1807 .124077E-01 1810 .416450E-03 1811 .162223E-01
1812 .170318E-06 1813 .821473E-03 1814 .895786E-02 1815 .803753E-03 1816 .782061E-04
1817 .188746E-02 1818 .180942E-02 1819 .276440E-02 1820 .225861E-03 1821 .524589E-03
1822 .182300E-02 1823 .111073E-03 1824 .220788E-02 1825 .359413E-02 1826 .359239E-04
1832 .426423E-03 1833 .559298E-03 1834 .134407E-03 1835 .283760E-03 1836 .718437E-02
1837 .502585E-02 1838 .392791E-05 1842 .655442E-03 1843 .463775E-03 1844 .125634E-03
1846 .177363E-02 1847 .169873E-01 1848 .652318E-02 1849 .271779E-05 1853 .841722E-03
1854 .416455E-03 1855 .107111E-03 1858 .602494E-02 1859 .263106E-01 1860 .381374E-02
1864 .105155E-02 1865 .398360E-03 1868 .282127E-04 1869 .211040E-01 1870 .884418E-01
1871 .838690E-02 1874 .136546E-02 1875 .396359E-03 1879 .173078E-02 1880 .495752E-01
1881 .936184E-02 1882 .157269E-04 1884 .177044E-02 1885 .376439E-03 1886 .906951E-04
1890 .100612E-05 1891 .436528E-03 1892 .773608E-04 1894 .211355E-02 1895 .296384E-03
1896 .103231E-03 1901 .371581E-03 1902 .100200E-03 1903 .668369E-06 1904 .258315E-02
1905 .142527E-03 1906 .105054E-03 1911 .424005E-03 1912 .135103E-03 1913 .190129E-03
1914 .419595E-02 1915 .144578E-04 1916 .984212E-04 1921 .479355E-03 1922 .211524E-03
1923 .107327E-02 1924 .577755E-02 1926 .598711E-04 1931 .426699E-03 1932 .284721E-03
1933 .290286E-02 1934 .691737E-02 1941 .374070E-03 1942 .363085E-03 1943 .613418E-02
1944 .770721E-02 1951 .304515E-03 1952 .421940E-03 1953 .105538E-01 1954 .750055E-02
1961 .247761E-03 1962 .495312E-03 1963 .178803E-01 1964 .627038E-02 1971 .166633E-03
1972 .177197E-01 1973 .308345E-01 1974 .336787E-02 1981 .613692E-04 1982 .432764E-01
1983 .729299E-01 1984 .535583E-03 1990 .367801E-05 1991 .143025E-01 1992 .304758E-01
2000 .110273E-02 2001 .296314E-03 2009 .445343E-03 2010 .156285E-03 2018 .107989E-03
2019 .437298E-04 2065 .363827E-06 2071 .756915E-06 2077 .709707E-06 2083 .676147E-06
2089 .643752E-06 2094 .631572E-06 2099 .651520E-06 2109 .124771E-05 2114 .143422E-05
2119 .136264E-05 2123 .179461E-05 2129 .200778E-05 2130 .189200E-05 2131 .176557E-05
2133 .171086E-05 2136 .171857E-05 2138 .113194E-05 2139 .179908E-05 2141 .311378E-05
2143 .327907E-05 2145 .374647E-05 2146 .149838E-05 2148 .425536E-05 2149 .169781E-05
2151 .480648E-05 2152 .150606E-05 2154 .540938E-05 2156 .429806E-05 2157 .126522E-05
2158 .197953E-05 2159 .202295E-05 2160 .204838E-05 2161 .141158E-05 2162 .224523E-05
2163 .464923E-05 2164 .116072E-04 2165 .398293E-04 2166 .307704E-01 2168 .422481E-03
2169 .155674E-01 2170 .163442E-06 2172 .788309E-03 2173 .859623E-02 2174 .771305E-03
2175 .750489E-04 2176 .181126E-02 2177 .173637E-02 2178 .265280E-02 2179 .216743E-03
2180 .503411E-03 2181 .174941E-02 2182 .106589E-03 2183 .211875E-02 2184 .344903E-02
2185 .344736E-04 2191 .409208E-03 2192 .536719E-03 2193 .128981E-03 2194 .272304E-03
2195 .689433E-02 2196 .482296E-02 2197 .376934E-05 2201 .628981E-03 2202 .445052E-03
2203 .120562E-03 2204 .170202E-02 2205 .163015E-01 2206 .625984E-02 2207 .260807E-05
2210 .807741E-03 2211 .399643E-03 2212 .136357E-03 2214 .578171E-02 2215 .252484E-01
2216 .365977E-02 2220 .100910E-02 2221 .382278E-03 2222 .177503E-03 2224 .270737E-04
2225 .202520E-01 2226 .848713E-01 2227 .804832E-02 2230 .131034E-02 2231 .380358E-03
2232 .170706E-03 2235 .166091E-02 2236 .475738E-01 2237 .898390E-02 2238 .150920E-04
2240 .169896E-02 2241 .361242E-03 2242 .120657E-03 2246 .965502E-06 2247 .418905E-03
2248 .742376E-04 2250 .202822E-02 2251 .284418E-03 2252 .990637E-04 2257 .356580E-03
2258 .961550E-04 2259 .641386E-06 2260 .247887E-02 2261 .136773E-03 2262 .100813E-03
2267 .406887E-03 2268 .129648E-03 2269 .182454E-03 2270 .402656E-02 2271 .138742E-04
2272 .944478E-04 2277 .460003E-03 2278 .202985E-03 2279 .102994E-02 2280 .554430E-02
2282 .574541E-04 2287 .409473E-03 2288 .273227E-03 2289 .278567E-02 2290 .663811E-02
2297 .358968E-03 2298 .348427E-03 2299 .588654E-02 2300 .739607E-02 2307 .292222E-03
2308 .404906E-03 2309 .101277E-01 2310 .719774E-02 2317 .237758E-03 2318 .475316E-03
2319 .171585E-01 2320 .601724E-02 2327 .159906E-03 2328 .170044E-01 2329 .295897E-01
2330 .323190E-02 2336 .588916E-04 2337 .415293E-01 2338 .699856E-01 2339 .513961E-03
2345 .352953E-05 2346 .137251E-01 2347 .292455E-01 2355 .105821E-02 2356 .284352E-03
2364 .427364E-03 2365 .149976E-03 2373 .103629E-03 2374 .419644E-04 2420 .349139E-06
2427 .726358E-06 2433 .681056E-06 2438 .648850E-06 2443 .617764E-06 2448 .606075E-06
2453 .123355E-05 2458 .254442E-05 2463 .184760E-05 2468 .137632E-05 2472 .130763E-05
2475 .148935E-05 2480 .171180E-05 2483 .181561E-05 2485 .327982E-05 2486 .682521E-05
2487 .292019E-05 2488 .314670E-05 2489 .275932E-05 2490 .359522E-05 2491 .199271E-05
2492 .408357E-05 2493 .162926E-05 2494 .461244E-05 2495 .185600E-05 2496 .519100E-05
2497 .234903E-05 2498 .412455E-05 2499 .175785E-05 2500 .189962E-05 2501 .194129E-05
2502 .196568E-05 2503 .407895E-05 2504 .932505E-05 2505 .428048E-04 2681 .169179E-05
2690 .194311E-06
  700   331  0.24730E+01 0.12574E+01 0.15221E+08 0.94282E+07 0.78052E+06
 0.00000E+00 0.00000E+00 0.63861E-05 0.00000E+00 0.00000E+00 0.16107E-04 0.38186E-05
 0.46108E-04 0.42072E-04 0.19020E-06 0.90773E-05
 -31 .111779E-04  -30 .139574E-04  -29 .106496E-05  -28 .176889E-05  -27 .302366E-04
 -26 .423999E-04  -25 .188832E-04  -24 .301219E-05  -23 .207696E-04  -22 .103478E-04
 -21 .172497E-05  -20 .104843E-03  -19 .103148E-04  -18 .199512E-05  -17 .345450E-04
 -16 .562261E-04  -15 .106482E-03  -14 .429764E-06  -12 .729970E-06  -11 .220668E-04
 -10 .199085E-04   -9 .148012E-03   -7 .267963E-05   -6 .328493E-04   -5 .147640E-04
  -4 .103019E-03   -2 .332761E-05   -1 .591214E-04 1356 .558506E-06 1492 .545844E-04
1503 .517770E-04 1752 .247180E-05 1777 .869332E-06 1781 .849705E-06 1793 .868128E-06
1802 .175266E-05 1806 .339480E-01 1807 .124064E-01 1810 .416450E-03 1811 .161533E-01
