Evolutionary tracks: tracksZ0.008.dat                                                        
grid type                  : truncated                     
Metallicity (mass fraction): .0080
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Salpeter.dat from   0.1000 to 120.0000 solar masses
 763 .220515E-02  764 .121636E+01  765 .494830E-04  770 .939021E-03  771 .114380E-02
 772 .567818E+00  773 .287330E-02  780 .773672E-03  781 .662432E-03  782 .255534E-01
 783 .303050E-02  790 .916294E-03  791 .599758E-03  792 .185412E-01  793 .594274E-02
 800 .108131E-02  801 .579140E-03  802 .142098E-01  803 .938747E-02  804 .141868E-06
 810 .132989E-02  811 .601858E-03  812 .106941E-01  813 .127054E-01  814 .192512E-04
 820 .183310E-02  821 .672404E-03  822 .133012E-01  823 .278199E-01  824 .775661E-04
 830 .248141E-02  831 .683408E-03  832 .114311E-01  833 .443313E-01  834 .136982E-03
 840 .334020E-02  841 .615785E-03  842 .361710E-02  843 .460657E-01  844 .529640E-03
 848 .137629E-07  849 .494013E-02  850 .435970E-03  851 .209829E-03  852 .366448E-01
 853 .343959E-02  858 .175027E-03  859 .725435E-02  860 .914931E-04  862 .292233E-01
 863 .785618E-02  868 .960882E-03  869 .756236E-02  872 .243895E-01  873 .123403E-01
 878 .142236E-02  879 .549457E-02  882 .195264E-01  883 .163137E-01  888 .217502E-02
 889 .584842E-02  892 .148585E-01  893 .197848E-01  894 .389741E-06  898 .269476E-02
 899 .653323E-02  902 .107956E-01  903 .229930E-01  904 .210559E-04  908 .277842E-02
 909 .667827E-02  910 .698533E-02  911 .256201E-01  912 .795686E-04  915 .272191E-02
 916 .691604E-02  917 .365248E-02  918 .299740E-01  919 .148810E-03  923 .276504E-02
 924 .750700E-02  925 .840747E-03  926 .515104E-01  927 .107072E-02  931 .230977E-02
 932 .665074E-02  933 .119720E-04  934 .549537E-01  935 .655298E-02  939 .137578E-02
 940 .537281E-01  944 .239568E-02  945 .834568E-02  946 .153863E+00  950 .306766E-02
 951 .115721E-01  952 .488697E-01  955 .336536E-02  956 .131979E-01  957 .529853E-01
 960 .343739E-02  961 .139274E-01  962 .630279E-01  965 .348401E-02  966 .145794E-01
 967 .181632E+00  970 .567129E-02  971 .246811E-01  972 .343771E+00  975 .932579E-02
 976 .406781E-01  977 .248683E+00  980 .111614E-01  981 .473832E-01  982 .561064E+00
 984 .127539E-01  985 .527199E-01  986 .450010E+00  989 .157136E-01  990 .624778E-01
 991 .193783E-02  994 .194728E-01  995 .725714E-01  996 .200939E-02  998 .436901E-01
 999 .146941E+00 1000 .970562E-01 1001 .307042E-02 1002 .287132E-03 1003 .403059E+00
1004 .259053E-02 1005 .124392E-02 1007 .527309E+00 1008 .153017E-02 1009 .212524E-02
1011 .723419E+00 1012 .813565E-03 1013 .331490E-02 1014 .912385E+00 1015 .129359E-03
1016 .377104E-02 1017 .156713E-03 1018 .104877E+01 1020 .306876E-02 1021 .808220E-03
1022 .117160E+01 1023 .711370E-01 1024 .127181E+00 1025 .122763E+01 1026 .494050E+00
1027 .137396E+01 1028 .140633E+01 1029 .109632E+00 1030 .198951E+01 1031 .222391E+01
1032 .588376E-02 1033 .238076E+01 1034 .527887E+01 1035 .377618E-03 1036 .592237E+00
1037 .170927E+01 1072 .356480E-04 1075 .405311E-03 1079 .598217E-03 1084 .112989E-02
1092 .903265E-04 1093 .234209E-02 1094 .139366E+00 1095 .324492E-01 1101 .650304E-03
1102 .229697E-02 1103 .625699E+00 1104 .641305E+00 1105 .515433E-04 1111 .978119E-03
1112 .119142E-02 1113 .115231E+00 1114 .475600E+00 1115 .299294E-02 1121 .805885E-03
1122 .690014E-03 1123 .261480E-01 1124 .315668E-02 1131 .954445E-03 1132 .624730E-03
1134 .193132E-01 1135 .619018E-02 1142 .112633E-02 1143 .603254E-03 1144 .148015E-01
1145 .977834E-02 1146 .147775E-06 1152 .138526E-02 1153 .626918E-03 1154 .111393E-01
1155 .132344E-01 1156 .200528E-04 1162 .190942E-02 1163 .700401E-03 1164 .138550E-01
1165 .289783E-01 1166 .807957E-04 1172 .258473E-02 1173 .711863E-03 1174 .119071E-01
1175 .461771E-01 1176 .142685E-03 1182 .347928E-02 1183 .641425E-03 1184 .376771E-02
1185 .479838E-01 1186 .551693E-03 1191 .143359E-07 1192 .514583E-02 1193 .454122E-03
1194 .218566E-03 1195 .381706E-01 1196 .358280E-02 1200 .182315E-03 1201 .755640E-02
1202 .953026E-04 1204 .304401E-01 1205 .818328E-02 1210 .100089E-02 1211 .787723E-02
1214 .254050E-01 1215 .128541E-01 1220 .148158E-02 1221 .572335E-02 1224 .203395E-01
1225 .169929E-01 1230 .226558E-02 1231 .609193E-02 1234 .154772E-01 1235 .206086E-01
1236 .405969E-06 1240 .280696E-02 1241 .680525E-02 1244 .112451E-01 1245 .239504E-01
1246 .219326E-04 1250 .289411E-02 1251 .695633E-02 1253 .727618E-02 1254 .266869E-01
1255 .828816E-04 1259 .283524E-02 1260 .720400E-02 1262 .380455E-02 1263 .312220E-01
1264 .155006E-03 1268 .288017E-02 1269 .781957E-02 1271 .875753E-03 1272 .524112E-01
1273 .101658E-02 1277 .339671E-02 1278 .987942E-02 1279 .124704E-04 1280 .476741E-01
1284 .469094E-02 1285 .146214E-01 1286 .413002E-01 1287 .102333E-01 1291 .356480E-02
1292 .122093E-01 1293 .401203E-01 1294 .168902E-01 1298 .319539E-02 1299 .120539E-01
1300 .509045E-01 1304 .350549E-02 1305 .137475E-01 1306 .551914E-01 1310 .358052E-02
1311 .145073E-01 1313 .656522E-01 1317 .362907E-02 1318 .151864E-01 1320 .124421E+00
1321 .175051E-04 1324 .590743E-02 1325 .257087E-01 1326 .107385E-03 1329 .971409E-02
1330 .423718E-01 1331 .148389E+00 1334 .116261E-01 1335 .493561E-01 1336 .345981E-01
1339 .132849E-01 1340 .549150E-01 1341 .439346E-01 1344 .163679E-01 1345 .650792E-01
1346 .100253E-02 1349 .202836E-01 1350 .755931E-01 1351 .199551E-02 1352 .142489E-04
1354 .308775E-01 1355 .105627E+00 1356 .145207E+00 1357 .307735E-02 1358 .473171E-03
1360 .373232E-01 1361 .257956E-02 1362 .141455E-02 1364 .455269E-01 1365 .159388E-02
1366 .221372E-02 1368 .495367E-01 1369 .847440E-03 1370 .345292E-02 1372 .134745E-03
1373 .392805E-02 1374 .163238E-03 1375 .155284E+00 1377 .319654E-02 1378 .841871E-03
1379 .254256E+00 1380 .740989E-01 1381 .132476E+00 1382 .684621E+00 1383 .514621E+00
1384 .143117E+01 1385 .145747E+01 1386 .114197E+00 1387 .207235E+01 1388 .171264E+01
1389 .770937E+00 1390 .612875E-02 1391 .247989E+01 1392 .507674E+01 1393 .393340E-03
1394 .616896E+00 1395 .177975E+01 1396 .175521E-03 1492 .270492E-03 1649 .545651E-02
1700 .386009E+00 1736 .109432E+00 1741 .110685E+00 1768 .147516E+00 2118 .395332E+00
2122 .147701E+00
   22   355  0.11705E+02 0.51596E+02 0.14150E+10 0.29684E+05 0.00000E+00
 0.16557E-03 0.13337E-03 0.00000E+00 0.21923E-03 0.17660E-03 0.00000E+00 0.00000E+00
 0.17453E-02 0.14059E-02 0.77726E-04 0.62612E-04
 694 .429685E-02  732 .342231E-04  735 .389109E-03  740 .574304E-03  745 .108473E-02
 753 .867159E-04  754 .224847E-02  755 .116644E+00  756 .320625E-01  762 .624309E-03
 763 .220515E-02  764 .116772E+01  765 .719031E-04  770 .939026E-03  771 .114379E-02
 772 .575273E+00  773 .353128E-02  780 .773682E-03  781 .662416E-03  782 .251835E-01
 783 .427646E-02  790 .916310E-03  791 .599740E-03  792 .168429E-01  793 .691119E-02
 800 .108136E-02  801 .579128E-03  802 .145755E-01  803 .119131E-01  804 .233767E-05
 810 .132994E-02  811 .601827E-03  812 .175821E-01  813 .230569E-01  814 .381872E-04
 820 .183313E-02  821 .672339E-03  822 .117490E-01  823 .292742E-01  824 .998960E-04
 830 .248143E-02  831 .683307E-03  832 .569989E-02  833 .343278E-01  834 .172528E-03
 840 .334024E-02  841 .615619E-03  842 .100692E-02  843 .351730E-01  844 .106897E-02
 848 .142349E-07  849 .493984E-02  850 .435622E-03  851 .310085E-05  852 .325718E-01
 853 .498418E-02  858 .175282E-03  859 .725215E-02  860 .912506E-04  862 .262883E-01
 863 .924042E-02  868 .961851E-03  869 .756264E-02  872 .215630E-01  873 .134253E-01
 878 .142431E-02  879 .549885E-02  882 .171089E-01  883 .172829E-01  888 .217657E-02
 889 .584894E-02  892 .126840E-01  893 .205630E-01  894 .399936E-05  898 .269740E-02
 899 .653496E-02  902 .883181E-02  903 .235658E-01  904 .446600E-04  908 .278111E-02
 909 .667956E-02  910 .522815E-02  911 .259513E-01  912 .105196E-03  915 .272431E-02
 916 .691620E-02  917 .218616E-02  918 .366782E-01  919 .209934E-03  923 .276726E-02
 924 .750560E-02  925 .232352E-03  926 .553668E-01  927 .303321E-02  931 .231153E-02
 932 .664795E-02  934 .504068E-01  935 .918897E-02  939 .137799E-02  940 .531525E-01
 944 .240116E-02  945 .834921E-02  946 .186176E+00  950 .307610E-02  951 .115781E-01
 952 .470829E-01  955 .337620E-02  956 .132054E-01  957 .589957E-01  960 .344971E-02
 961 .139344E-01  962 .890542E-01  965 .349809E-02  966 .145872E-01  967 .182790E+00
 970 .569922E-02  971 .247002E-01  972 .374128E+00  975 .937991E-02  976 .406981E-01
 977 .265533E+00  980 .112416E-01  981 .474038E-01  982 .570208E+00  984 .128647E-01
 985 .527503E-01  986 .113623E+00  989 .158941E-01  990 .625835E-01  991 .206752E-02
 994 .197334E-01  995 .726887E-01  996 .171861E-02  998 .443489E-01  999 .147053E+00
1000 .135353E+00 1001 .320257E-02 1002 .372886E-03 1003 .404544E+00 1004 .239746E-02
1005 .140505E-02 1007 .530832E+00 1008 .131753E-02 1009 .231140E-02 1011 .729389E+00
1012 .604817E-03 1013 .345496E-02 1014 .922104E+00 1015 .515150E-04 1016 .363048E-02
1017 .285213E-03 1018 .106152E+01 1020 .279057E-02 1021 .100470E-02 1022 .118651E+01
1023 .151201E+00 1024 .314283E+00 1025 .127491E+01 1026 .398375E+00 1027 .157641E+01
1028 .146542E+01 1029 .496600E-01 1030 .199438E+01 1031 .264977E+01 1032 .278117E-02
1033 .208333E+01 1034 .515659E+01 1035 .764730E-04 1036 .136831E+00 1037 .396719E+00
1072 .356480E-04 1075 .405311E-03 1079 .598217E-03 1084 .112989E-02 1092 .903265E-04
1093 .234209E-02 1094 .121500E+00 1095 .333975E-01 1101 .650304E-03 1102 .229697E-02
1103 .549579E+00 1104 .666760E+00 1105 .748969E-04 1111 .978124E-03 1112 .119141E-02
1113 .881910E-01 1114 .510606E+00 1115 .367831E-02 1121 .805895E-03 1122 .689997E-03
1123 .260184E-01 1124 .445452E-02 1131 .954463E-03 1132 .624711E-03 1134 .175442E-01
1135 .719895E-02 1142 .112638E-02 1143 .603241E-03 1144 .151824E-01 1145 .124091E-01
1146 .243500E-05 1152 .138531E-02 1153 .626885E-03 1154 .183142E-01 1155 .240169E-01
1156 .397772E-04 1162 .190946E-02 1163 .700333E-03 1164 .122382E-01 1165 .304931E-01
1166 .104055E-03 1172 .258474E-02 1173 .711757E-03 1174 .593722E-02 1175 .357571E-01
1176 .179711E-03 1182 .347932E-02 1183 .641251E-03 1184 .104884E-02 1185 .366375E-01
1186 .111348E-02 1191 .148276E-07 1192 .514552E-02 1193 .453760E-03 1194 .322996E-05
1195 .339280E-01 1196 .519170E-02 1200 .182580E-03 1201 .755410E-02 1202 .950500E-04
1204 .273829E-01 1205 .962516E-02 1210 .100190E-02 1211 .787752E-02 1214 .224608E-01
1215 .139843E-01 1220 .148361E-02 1221 .572781E-02 1224 .178212E-01 1225 .180025E-01
1230 .226720E-02 1231 .609248E-02 1234 .132121E-01 1235 .214192E-01 1236 .416589E-05
1240 .280972E-02 1241 .680705E-02 1244 .919954E-02 1245 .245470E-01 1246 .465195E-04
1250 .289691E-02 1251 .695768E-02 1253 .544584E-02 1254 .270319E-01 1255 .109576E-03
1259 .283774E-02 1260 .720417E-02 1262 .227718E-02 1263 .382054E-01 1264 .218675E-03
1268 .288248E-02 1269 .781811E-02 1271 .242026E-03 1272 .555349E-01 1273 .287247E-02
1277 .339910E-02 1278 .987430E-02 1280 .407802E-01 1284 .469762E-02 1285 .146207E-01
1286 .374922E-01 1287 .121004E-01 1291 .357222E-02 1292 .122127E-01 1293 .368159E-01
1294 .191828E-01 1298 .320418E-02 1299 .120601E-01 1300 .490433E-01 1304 .351678E-02
1305 .137552E-01 1306 .614521E-01 1310 .359335E-02 1311 .145146E-01 1313 .927614E-01
1314 .803753E-06 1317 .364374E-02 1318 .151945E-01 1320 .123442E+00 1321 .433128E-04
1324 .593651E-02 1325 .257287E-01 1326 .149652E-03 1329 .977047E-02 1330 .423927E-01
1331 .148052E+00 1334 .117097E-01 1335 .493776E-01 1336 .482768E-01 1339 .134003E-01
1340 .549467E-01 1341 .106774E-01 1344 .165559E-01 1345 .651893E-01 1346 .108321E-02
1349 .205550E-01 1350 .757153E-01 1351 .209570E-02 1352 .404379E-04 1354 .313715E-01
1355 .105834E+00 1356 .969910E-01 1357 .297459E-02 1358 .630706E-03 1360 .379938E-01
1361 .236740E-02 1362 .159342E-02 1364 .466741E-01 1365 .137239E-02 1366 .240764E-02
1368 .511698E-01 1369 .630000E-03 1370 .359881E-02 1371 .398954E-05 1372 .536599E-04
1373 .378165E-02 1374 .297088E-03 1375 .160703E+00 1377 .290676E-02 1378 .104653E-02
1379 .267936E+00 1380 .157496E+00 1381 .327369E+00 1382 .716320E+00 1383 .414962E+00
1384 .164205E+01 1385 .151610E+01 1386 .517277E-01 1387 .207742E+01 1388 .226003E+01
1389 .728113E+00 1390 .289697E-02 1391 .217008E+01 1392 .520922E+01 1393 .796571E-04
1394 .142528E+00 1395 .413237E+00 1492 .158088E-03 1649 .725985E-02 1700 .349804E+00
1736 .109673E+00 1741 .111217E+00 1768 .700379E-01 2118 .399938E+00 2122 .148526E+00
   23   345  0.11405E+02 0.49064E+02 0.11907E+10 0.19399E+05 0.00000E+00
 0.16256E-03 0.13093E-03 0.00000E+00 0.21447E-03 0.17273E-03 0.00000E+00 0.00000E+00
 0.16637E-02 0.13399E-02 0.74107E-04 0.59686E-04
 694 .429739E-02  732 .342231E-04  735 .389109E-03  740 .574304E-03  745 .108473E-02
 753 .867159E-04  754 .224847E-02  755 .108855E+00  756 .331854E-01  762 .624309E-03
 763 .220515E-02  764 .113394E+01  765 .100395E-03  770 .939031E-03  771 .114378E-02
 772 .584657E+00  773 .459611E-02  780 .773691E-03  781 .662400E-03  782 .249406E-01
 783 .567675E-02  790 .916327E-03  791 .599721E-03  792 .158126E-01  793 .797859E-02
 800 .108141E-02  801 .579115E-03  802 .150114E-01  803 .144261E-01  804 .912735E-05
 810 .132999E-02  811 .601796E-03  812 .155868E-01  813 .244812E-01  814 .581833E-04
 820 .183316E-02  821 .672273E-03  822 .930400E-02  823 .295831E-01  824 .120822E-03
 830 .248144E-02  831 .683206E-03  832 .377871E-02  833 .347474E-01  834 .268437E-03
 840 .334028E-02  841 .615453E-03  842 .275278E-03  843 .333946E-01  844 .204348E-02
 848 .146633E-07  849 .493953E-02  850 .435274E-03  852 .295082E-01  853 .653113E-02
 858 .175535E-03  859 .724995E-02  860 .910074E-04  862 .234491E-01  863 .104091E-01
 868 .962819E-03  869 .756292E-02  872 .189814E-01  873 .142416E-01  878 .142626E-02
 879 .550313E-02  882 .150244E-01  883 .181143E-01  888 .217814E-02  889 .584950E-02
 892 .107828E-01  893 .211518E-01  894 .171104E-04  898 .270002E-02  899 .653661E-02
 902 .712428E-02  903 .238060E-01  904 .649812E-04  908 .278381E-02  909 .668088E-02
 910 .378935E-02  911 .272801E-01  912 .130684E-03  915 .272672E-02  916 .691636E-02
 917 .112075E-02  918 .473244E-01  919 .751257E-03  923 .276948E-02  924 .750419E-02
 926 .506801E-01  927 .536265E-02  931 .231329E-02  932 .664516E-02  934 .474884E-01
 935 .115580E-01  939 .138020E-02  940 .538353E-01  944 .240665E-02  945 .835273E-02
 946 .190707E+00  950 .308455E-02  951 .115840E-01  952 .466371E-01  955 .338706E-02
 956 .132128E-01  957 .867722E-01  960 .346206E-02  961 .139415E-01  962 .869748E-01
 965 .351220E-02  966 .145950E-01  967 .201951E+00  970 .572722E-02  971 .247194E-01
 972 .369812E+00  975 .943422E-02  976 .407181E-01  977 .351057E+00  980 .113223E-01
 981 .474248E-01  982 .338228E+00  984 .129757E-01  985 .527794E-01  986 .190626E-02
 989 .160760E-01  990 .626892E-01  991 .216289E-02  994 .199960E-01  995 .728049E-01
 996 .139664E-02  998 .450257E-01  999 .147197E+00 1000 .140137E+00 1001 .332861E-02
1002 .479967E-03 1003 .405959E+00 1004 .217177E-02 1005 .150350E-02 1007 .534587E+00
1008 .114069E-02 1009 .248298E-02 1011 .735273E+00 1012 .427350E-03 1013 .356860E-02
1014 .931822E+00 1015 .120537E-04 1016 .344262E-02 1017 .446425E-03 1018 .107327E+01
1020 .252134E-02 1021 .117954E-02 1022 .120336E+01 1023 .226888E+00 1024 .548076E+00
1025 .132675E+01 1026 .284387E+00 1027 .172255E+01 1028 .154063E+01 1029 .204289E-01
1030 .202330E+01 1031 .341722E+01 1032 .146658E-02 1033 .147093E+01 1034 .386800E+01
1072 .356480E-04 1075 .405311E-03 1079 .598217E-03 1084 .112989E-02 1092 .903265E-04
1093 .234209E-02 1094 .113387E+00 1095 .345671E-01 1101 .650303E-03 1102 .229697E-02
1103 .487545E+00 1104 .693605E+00 1105 .104575E-03 1111 .978129E-03 1112 .119140E-02
1113 .630070E-01 1114 .545953E+00 1115 .478748E-02 1121 .805905E-03 1122 .689980E-03
1123 .259612E-01 1124 .591311E-02 1131 .954480E-03 1132 .624692E-03 1134 .164709E-01
1135 .831080E-02 1142 .112644E-02 1143 .603228E-03 1144 .156364E-01 1145 .150268E-01
1146 .950739E-05 1152 .138537E-02 1153 .626853E-03 1154 .162357E-01 1155 .255005E-01
1156 .606059E-04 1162 .190949E-02 1163 .700264E-03 1164 .969139E-02 1165 .308149E-01
1166 .125853E-03 1172 .258476E-02 1173 .711652E-03 1174 .393605E-02 1175 .361942E-01
1176 .279614E-03 1182 .347936E-02 1183 .641078E-03 1184 .286740E-03 1185 .347851E-01
1186 .212857E-02 1191 .152738E-07 1192 .514520E-02 1193 .453398E-03 1195 .307368E-01
1196 .680306E-02 1200 .182843E-03 1201 .755181E-02 1202 .947967E-04 1204 .244254E-01
1205 .108425E-01 1210 .100291E-02 1211 .787781E-02 1214 .197717E-01 1215 .148346E-01
1220 .148565E-02 1221 .573227E-02 1224 .156500E-01 1225 .188685E-01 1230 .226883E-02
1231 .609306E-02 1234 .112318E-01 1235 .220325E-01 1236 .178228E-04 1240 .281244E-02
1241 .680878E-02 1244 .742091E-02 1245 .247972E-01 1246 .676868E-04 1250 .289972E-02
1251 .695906E-02 1253 .394713E-02 1254 .284160E-01 1255 .136125E-03 1259 .284025E-02
1260 .720434E-02 1262 .116741E-02 1263 .492949E-01 1264 .782537E-03 1268 .288479E-02
1269 .781665E-02 1272 .497172E-01 1273 .500942E-02 1277 .340148E-02 1278 .986916E-02
1280 .364852E-01 1284 .470432E-02 1285 .146199E-01 1286 .351235E-01 1287 .142436E-01
1291 .357965E-02 1292 .122161E-01 1293 .324828E-01 1294 .204951E-01 1298 .321298E-02
1299 .120663E-01 1300 .485789E-01 1304 .352809E-02 1305 .137630E-01 1306 .903851E-01
1310 .360621E-02 1311 .145219E-01 1313 .905886E-01 1314 .761859E-05 1317 .365844E-02
1318 .152027E-01 1320 .132340E+00 1321 .832775E-04 1324 .596569E-02 1325 .257486E-01
1326 .424295E-03 1329 .982703E-02 1330 .424134E-01 1331 .209838E+00 1334 .117938E-01
1335 .493995E-01 1336 .470801E-01 1339 .135160E-01 1340 .549769E-01 1341 .907092E-03
1344 .167454E-01 1345 .652994E-01 1346 .115480E-02 1349 .208286E-01 1350 .758363E-01
1351 .210233E-02 1352 .823184E-04 1354 .318778E-01 1355 .106061E+00 1356 .553861E-01
1357 .289411E-02 1358 .811993E-03 1360 .386689E-01 1361 .210459E-02 1362 .172370E-02
1364 .479435E-01 1365 .118818E-02 1366 .258637E-02 1368 .528405E-01 1369 .445144E-03
1370 .371719E-02 1371 .176597E-04 1372 .125556E-04 1373 .358596E-02 1374 .465013E-03
1375 .169258E+00 1377 .262632E-02 1378 .122866E-02 1379 .282889E+00 1380 .236335E+00
1381 .570897E+00 1382 .761042E+00 1383 .296228E+00 1384 .179427E+01 1385 .159498E+01
1386 .212795E-01 1387 .210755E+01 1388 .319797E+01 1389 .661593E+00 1390 .152764E-02
1391 .153217E+01 1392 .398503E+01 1492 .142815E-04 1649 .870841E-02 1700 .285960E+00
1736 .109899E+00 1741 .111811E+00 1768 .236946E-01 2118 .399787E+00 2122 .152607E+00
   24   351  0.11126E+02 0.46747E+02 0.10118E+10 0.13415E+05 0.00000E+00
 0.16106E-03 0.12970E-03 0.00000E+00 0.21177E-03 0.17054E-03 0.00000E+00 0.00000E+00
 0.16024E-02 0.12904E-02 0.71397E-04 0.57495E-04
 694 .429794E-02  732 .342231E-04  735 .389109E-03  740 .574304E-03  745 .108473E-02
 753 .867159E-04  754 .224847E-02  755 .101976E+00  756 .339330E-01  762 .624308E-03
 763 .220515E-02  764 .110135E+01  765 .486765E-03  770 .939035E-03  771 .114376E-02
 772 .586095E+00  773 .121769E-01  780 .773701E-03  781 .662383E-03  782 .248252E-01
 783 .731816E-02  790 .916343E-03  791 .599703E-03  792 .147591E-01  793 .898609E-02
 794 .261966E-06  800 .108146E-02  801 .579103E-03  802 .155763E-01  803 .173040E-01
 804 .211794E-04  810 .133004E-02  811 .601765E-03  812 .129558E-01  813 .247633E-01
 814 .787545E-04  820 .183319E-02  821 .672207E-03  822 .743389E-02  823 .307383E-01
 824 .140629E-03  830 .248146E-02  831 .683105E-03  832 .210809E-02  833 .331394E-01
 834 .471209E-03  840 .334032E-02  841 .615287E-03  842 .688426E-04  843 .324343E-01
 844 .341788E-02  848 .150480E-07  849 .493923E-02  850 .434927E-03  852 .260318E-01
 853 .760750E-02  858 .175785E-03  859 .724775E-02  860 .907636E-04  862 .214203E-01
 863 .116307E-01  868 .963787E-03  869 .756319E-02  872 .168278E-01  873 .151533E-01
 878 .142822E-02  879 .550741E-02  882 .128671E-01  883 .184667E-01  884 .191758E-05
 888 .217970E-02  889 .585006E-02  892 .911633E-02  893 .214698E-01  894 .355250E-04
 898 .270264E-02  899 .653827E-02  902 .571816E-02  903 .242208E-01  904 .827194E-04
 908 .278651E-02  909 .668221E-02  910 .257872E-02  911 .330562E-01  912 .157330E-03
 915 .272912E-02  916 .691652E-02  917 .355790E-03  918 .517235E-01  919 .212652E-02
 923 .277169E-02  924 .750279E-02  926 .456463E-01  927 .741375E-02  931 .231505E-02
 932 .664238E-02  934 .453698E-01  935 .139080E-01  939 .138241E-02  940 .543420E-01
 944 .241215E-02  945 .835627E-02  946 .211345E+00  950 .309302E-02  951 .115900E-01
 952 .617572E-01  955 .339794E-02  956 .132203E-01  957 .967692E-01  960 .347443E-02
 961 .139485E-01  962 .848741E-01  965 .352635E-02  966 .146028E-01  967 .218412E+00
 970 .575531E-02  971 .247385E-01  972 .375935E+00  975 .948871E-02  976 .407379E-01
 977 .373133E+00  980 .114061E-01  981 .474565E-01  982 .314818E-01  984 .130832E-01
 985 .527915E-01  986 .176188E-02  989 .162589E-01  990 .627936E-01  991 .275528E-02
 992 .921453E-08  994 .202624E-01  995 .729261E-01  996 .485285E-03  998 .457065E-01
 999 .147333E+00 1000 .159332E+00 1001 .362686E-02 1002 .576016E-03 1003 .407606E+00
1004 .196131E-02 1005 .159754E-02 1007 .538421E+00 1008 .983980E-03 1009 .270128E-02
1011 .741124E+00 1012 .269001E-03 1013 .360117E-02 1014 .941782E+00 1015 .181900E-05
1016 .312419E-02 1017 .594075E-03 1018 .108640E+01 1020 .236213E-02 1021 .136946E-02
1022 .122671E+01 1023 .291094E+00 1024 .822468E+00 1025 .138124E+01 1026 .172412E+00
1027 .178866E+01 1028 .167710E+01 1029 .893549E-02 1030 .202187E+01 1031 .412834E+01
1032 .666820E-03 1033 .822435E+00 1034 .226820E+01 1072 .356480E-04 1075 .405311E-03
1079 .598217E-03 1084 .112989E-02 1092 .903265E-04 1093 .234209E-02 1094 .106222E+00
1095 .353458E-01 1101 .650302E-03 1102 .229696E-02 1103 .431318E+00 1104 .715887E+00
1105 .507032E-03 1111 .978134E-03 1112 .119139E-02 1113 .447439E-01 1114 .565751E+00
1115 .126839E-01 1121 .805915E-03 1122 .689963E-03 1123 .258578E-01 1124 .762286E-02
1131 .954497E-03 1132 .624673E-03 1134 .153736E-01 1135 .936024E-02 1136 .272874E-06
1142 .112649E-02 1143 .603215E-03 1144 .162248E-01 1145 .180244E-01 1146 .220613E-04
1152 .138542E-02 1153 .626821E-03 1154 .134952E-01 1155 .257944E-01 1156 .820336E-04
1162 .190952E-02 1163 .700196E-03 1164 .774341E-02 1165 .320181E-01 1166 .146485E-03
1172 .258478E-02 1173 .711547E-03 1174 .219587E-02 1175 .345193E-01 1176 .490828E-03
1182 .347940E-02 1183 .640905E-03 1184 .717090E-04 1185 .337848E-01 1186 .356019E-02
1191 .156746E-07 1192 .514489E-02 1193 .453036E-03 1195 .271157E-01 1196 .792425E-02
1200 .183104E-03 1201 .754952E-02 1202 .945427E-04 1204 .223122E-01 1205 .121150E-01
1210 .100392E-02 1211 .787810E-02 1214 .175284E-01 1215 .157842E-01 1220 .148769E-02
1221 .573673E-02 1224 .134028E-01 1225 .192356E-01 1226 .199743E-05 1230 .227046E-02
1231 .609364E-02 1234 .949591E-02 1235 .223638E-01 1236 .370042E-04 1240 .281517E-02
1241 .681050E-02 1244 .595625E-02 1245 .252293E-01 1246 .861635E-04 1250 .290253E-02
1251 .696044E-02 1253 .268609E-02 1254 .344326E-01 1255 .163881E-03 1259 .284275E-02
1260 .720451E-02 1262 .370604E-03 1263 .538771E-01 1264 .221506E-02 1268 .288710E-02
1269 .781518E-02 1272 .435912E-01 1273 .677341E-02 1277 .340386E-02 1278 .986403E-02
1280 .331448E-01 1284 .471101E-02 1285 .146191E-01 1286 .331611E-01 1287 .164840E-01
1291 .358708E-02 1292 .122194E-01 1293 .285478E-01 1294 .214825E-01 1298 .322180E-02
1299 .120726E-01 1300 .643286E-01 1304 .353942E-02 1305 .137707E-01 1306 .100798E+00
1310 .361909E-02 1311 .145293E-01 1313 .883786E-01 1314 .294460E-04 1317 .367318E-02
1318 .152108E-01 1320 .150418E+00 1321 .113339E-03 1324 .599494E-02 1325 .257685E-01
1326 .162213E-02 1329 .988379E-02 1330 .424341E-01 1331 .277852E+00 1334 .118810E-01
1335 .494325E-01 1336 .231630E-01 1339 .136279E-01 1340 .549896E-01 1341 .932111E-03
1344 .169359E-01 1345 .654082E-01 1346 .124205E-02 1347 .959819E-08 1349 .211060E-01
1350 .759625E-01 1351 .215133E-02 1352 .140865E-03 1354 .323922E-01 1355 .106296E+00
1356 .240141E-01 1357 .275904E-02 1358 .981107E-03 1360 .393814E-01 1361 .187051E-02
1362 .183651E-02 1364 .492971E-01 1365 .102495E-02 1366 .281375E-02 1368 .545472E-01
1369 .280201E-03 1370 .375112E-02 1371 .635090E-04 1372 .189474E-05 1373 .325427E-02
1374 .618811E-03 1375 .175217E+00 1377 .246049E-02 1378 .142648E-02 1379 .301155E+00
1380 .303214E+00 1381 .856713E+00 1382 .796785E+00 1383 .179591E+00 1384 .186314E+01
1385 .173512E+01 1386 .930753E-02 1387 .210606E+01 1388 .406649E+01 1389 .582789E+00
