 68  30  30   7 0.0200   7.00
  0.0900   2   0.0000   0.0000  0   0.0000
 3.031  3.571  0.918 0.13099900E+04
 3.031  3.571  0.918 0.13099901E+04
  1.9000  45   0.4058   1.8691  0   0.0000
 1.132  3.942  4.301 0.00000000E+00
 1.177  3.934  4.223 0.29019300E+03
 1.218  3.921  4.128 0.53510000E+03
 1.252  3.902  4.021 0.73571500E+03
 1.278  3.880  3.905 0.89992500E+03
 1.293  3.852  3.780 0.10344300E+04
 1.299  3.825  3.664 0.11441200E+04
 1.304  3.815  3.619 0.11906800E+04
 1.312  3.814  3.607 0.12071800E+04
 1.339  3.820  3.602 0.12234500E+04
 1.416  3.850  3.649 0.12300500E+04
 1.455  3.865  3.667 0.12306800E+04
 1.459  3.867  3.672 0.12308300E+04
 1.414  3.856  3.675 0.12311100E+04
 1.403  3.849  3.656 0.12312500E+04
 1.416  3.835  3.586 0.12316600E+04
 1.429  3.815  3.496 0.12328500E+04
 1.426  3.804  3.454 0.12343100E+04
 1.385  3.774  3.376 0.12405200E+04
 1.309  3.750  3.355 0.12450100E+04
 1.207  3.726  3.363 0.12483300E+04
 1.169  3.711  3.339 0.12510100E+04
 1.208  3.700  3.256 0.12538900E+04
 1.238  3.697  3.213 0.12551300E+04
 1.370  3.691  3.057 0.12593800E+04
 1.509  3.684  2.888 0.12634500E+04
 1.636  3.677  2.734 0.12671600E+04
 1.758  3.669  2.582 0.12705100E+04
 1.880  3.662  2.434 0.12735900E+04
 1.997  3.654  2.283 0.12763400E+04
 2.115  3.646  2.132 0.12795800E+04
 2.127  3.645  2.118 0.12804400E+04
 1.982  3.656  2.305 0.12825100E+04
 1.903  3.662  2.407 0.12830400E+04
 2.101  3.648  2.153 0.12912700E+04
 2.219  3.640  2.005 0.12957700E+04
 2.339  3.631  1.847 0.12990400E+04
 2.457  3.623  1.698 0.13016700E+04
 2.573  3.614  1.547 0.13039800E+04
 2.688  3.605  1.394 0.13058500E+04
 2.802  3.595  1.242 0.13074600E+04
 2.913  3.583  1.081 0.13087700E+04
 3.029  3.572  0.921 0.13099300E+04
 3.030  3.571  0.918 0.13099600E+04
 3.031  3.571  0.918 0.13099900E+04
  2.0000  45   0.3760   1.9832  0   0.0000
 1.221  3.959  4.301 0.00000000E+00
 1.268  3.951  4.220 0.24805140E+03
 1.308  3.936  4.122 0.45710250E+03
 1.342  3.917  4.014 0.62864310E+03
 1.368  3.895  3.898 0.76902590E+03
 1.384  3.868  3.772 0.88384810E+03
 1.391  3.838  3.644 0.97731610E+03
 1.397  3.826  3.593 0.10169010E+04
 1.404  3.824  3.579 0.10309300E+04
 1.432  3.832  3.584 0.10448620E+04
 1.508  3.867  3.646 0.10505210E+04
 1.546  3.882  3.666 0.10510610E+04
 1.549  3.884  3.671 0.10511900E+04
 1.504  3.872  3.672 0.10514370E+04
 1.492  3.864  3.651 0.10515600E+04
 1.502  3.851  3.587 0.10518760E+04
 1.517  3.829  3.485 0.10527950E+04
 1.514  3.816  3.437 0.10539160E+04
 1.470  3.779  3.334 0.10586660E+04
 1.395  3.753  3.303 0.10620870E+04
 1.306  3.730  3.302 0.10646250E+04
 1.246  3.713  3.291 0.10667100E+04
 1.285  3.701  3.204 0.10690320E+04
 1.318  3.698  3.159 0.10700180E+04
 1.452  3.690  2.993 0.10733960E+04
 1.593  3.682  2.821 0.10766070E+04
 1.722  3.675  2.662 0.10795160E+04
 1.845  3.667  2.509 0.10821330E+04
 1.971  3.660  2.355 0.10845250E+04
 2.086  3.651  2.203 0.10866570E+04
 2.206  3.644  2.053 0.10891480E+04
 2.222  3.643  2.034 0.10898100E+04
 1.941  3.663  2.396 0.10923220E+04
 1.877  3.666  2.474 0.10931000E+04
 2.098  3.651  2.192 0.10979780E+04
 2.203  3.643  2.054 0.11006340E+04
 2.289  3.638  1.947 0.11026700E+04
 2.370  3.632  1.842 0.11044490E+04
 2.452  3.626  1.736 0.11061460E+04
 2.529  3.621  1.638 0.11076360E+04
 2.613  3.614  1.529 0.11090250E+04
 2.693  3.608  1.423 0.11102400E+04
 2.773  3.600  1.315 0.11113980E+04
 2.774  3.600  1.313 0.11114290E+04
 2.775  3.600  1.312 0.11114600E+04
  2.0000  45   0.3760   1.9832  0   0.0000
 1.221  3.959  4.301 0.00000000E+00
 1.267  3.951  4.223 0.24072000E+03
 1.307  3.937  4.126 0.45044700E+03
 1.341  3.918  4.018 0.62429900E+03
 1.368  3.896  3.901 0.76641900E+03
 1.384  3.868  3.774 0.88229400E+03
 1.391  3.838  3.645 0.97673700E+03
 1.397  3.826  3.593 0.10167300E+04
 1.404  3.824  3.579 0.10309300E+04
 1.432  3.832  3.584 0.10448700E+04
 1.507  3.867  3.646 0.10505100E+04
 1.546  3.882  3.666 0.10510500E+04
 1.549  3.884  3.671 0.10511900E+04
 1.507  3.874  3.676 0.10514100E+04
 1.492  3.864  3.651 0.10515600E+04
 1.501  3.853  3.596 0.10518000E+04
 1.519  3.827  3.474 0.10528900E+04
 1.519  3.823  3.459 0.10531300E+04
 1.498  3.793  3.359 0.10567400E+04
 1.436  3.763  3.304 0.10609400E+04
 1.336  3.738  3.302 0.10637400E+04
 1.250  3.716  3.301 0.10662900E+04
 1.246  3.713  3.291 0.10667100E+04
 1.267  3.703  3.229 0.10684800E+04
 1.341  3.696  3.128 0.10707100E+04
 1.480  3.688  2.959 0.10740800E+04
 1.599  3.682  2.814 0.10767400E+04
 1.717  3.675  2.668 0.10794200E+04
 1.844  3.667  2.511 0.10821100E+04
 1.965  3.660  2.362 0.10844200E+04
 2.081  3.651  2.209 0.10865700E+04
 2.198  3.644  2.062 0.10888400E+04
 2.222  3.643  2.034 0.10898100E+04
 2.078  3.652  2.215 0.10914400E+04
 1.957  3.662  2.376 0.10921200E+04
 1.877  3.666  2.474 0.10931000E+04
 2.074  3.653  2.223 0.10973800E+04
 2.190  3.644  2.071 0.11003200E+04
 2.306  3.637  1.926 0.11030600E+04
 2.422  3.628  1.774 0.11055600E+04
 2.539  3.620  1.626 0.11078200E+04
 2.654  3.611  1.475 0.11096900E+04
 2.768  3.601  1.322 0.11113100E+04
 2.774  3.600  1.314 0.11114100E+04
 2.775  3.600  1.312 0.11114600E+04
  2.2000  45   0.0000   2.1937  0   0.0000
 1.388  3.990  4.300 0.00000000E+00
 1.433  3.981  4.218 0.18402160E+03
 1.474  3.966  4.117 0.34438220E+03
 1.510  3.948  4.008 0.47687020E+03
 1.538  3.925  3.889 0.58481550E+03
 1.558  3.897  3.761 0.67232600E+03
 1.567  3.867  3.626 0.74314480E+03
 1.574  3.853  3.566 0.77304430E+03
 1.580  3.850  3.549 0.78366400E+03
 1.608  3.859  3.558 0.79524820E+03
 1.680  3.895  3.628 0.79999210E+03
 1.715  3.910  3.649 0.80044850E+03
 1.722  3.912  3.655 0.80056600E+03
 1.686  3.901  3.645 0.80073580E+03
 1.662  3.893  3.638 0.80085200E+03
 1.666  3.887  3.608 0.80100790E+03
 1.686  3.857  3.469 0.80171810E+03
 1.691  3.851  3.439 0.80187330E+03
 1.659  3.811  3.313 0.80420760E+03
 1.614  3.771  3.195 0.80692180E+03
 1.505  3.742  3.192 0.80871560E+03
 1.411  3.717  3.182 0.81039700E+03
 1.404  3.713  3.173 0.81067500E+03
 1.419  3.711  3.151 0.81095900E+03
 1.440  3.709  3.122 0.81134240E+03
 1.477  3.705  3.069 0.81203740E+03
 1.513  3.701  3.018 0.81271500E+03
 1.557  3.696  2.955 0.81353300E+03
 1.609  3.690  2.881 0.81450810E+03
 1.662  3.685  2.806 0.81549500E+03
 1.734  3.680  2.715 0.81654100E+03
 1.820  3.675  2.609 0.81774180E+03
 1.857  3.673  2.563 0.81826490E+03
 1.907  3.670  2.502 0.81896040E+03
 1.921  3.669  2.484 0.81915900E+03
 1.937  3.668  2.465 0.81937790E+03
 2.017  3.663  2.362 0.82036460E+03
 2.084  3.658  2.275 0.82117970E+03
 2.154  3.653  2.185 0.82202730E+03
 2.223  3.647  2.095 0.82288660E+03
 2.287  3.643  2.014 0.82375900E+03
 2.347  3.639  1.937 0.82457730E+03
 2.405  3.634  1.861 0.82538250E+03
 2.409  3.634  1.856 0.82543550E+03
 2.411  3.634  1.854 0.82546200E+03
  2.2000  60   0.5869   0.5869  1   0.0053
 1.388  3.990  4.300 0.00000000E+00
 1.433  3.981  4.218 0.18462900E+03
 1.474  3.966  4.117 0.34517200E+03
 1.510  3.948  4.007 0.47783300E+03
 1.538  3.925  3.888 0.58602500E+03
 1.558  3.897  3.759 0.67385210E+03
 1.567  3.866  3.623 0.74489300E+03
 1.574  3.852  3.562 0.77485400E+03
 1.580  3.850  3.549 0.78366400E+03
 1.609  3.860  3.559 0.79586800E+03
 1.682  3.896  3.630 0.80008300E+03
 1.718  3.911  3.651 0.80048600E+03
 1.722  3.912  3.655 0.80056600E+03
 1.662  3.893  3.638 0.80085200E+03
 1.692  3.849  3.431 0.80191400E+03
 1.691  3.840  3.396 0.80229000E+03
 1.615  3.771  3.195 0.80691200E+03
 1.418  3.720  3.190 0.81013300E+03
 1.404  3.713  3.173 0.81067500E+03
 1.668  3.684  2.797 0.81561300E+03
 1.943  3.668  2.457 0.81946800E+03
 2.216  3.648  2.105 0.82278500E+03
 2.411  3.634  1.854 0.82546200E+03
 1.594  3.692  2.902 0.83123500E+03
 1.608  3.692  2.886 0.83796000E+03
 1.619  3.692  2.875 0.85919000E+03
 1.643  3.692  2.851 0.89620400E+03
 1.671  3.691  2.822 0.92868200E+03
 1.701  3.691  2.791 0.96083500E+03
 1.732  3.690  2.757 0.98871900E+03
 1.759  3.690  2.726 0.10122400E+04
 1.784  3.689  2.699 0.10323400E+04
 1.811  3.687  2.666 0.10503600E+04
 1.861  3.684  2.604 0.10729100E+04
 1.894  3.682  2.560 0.10790200E+04
 1.990  3.674  2.432 0.10875200E+04
 2.119  3.664  2.264 0.10903000E+04
 2.185  3.658  2.176 0.10905000E+04
 2.332  3.647  1.983 0.10907400E+04
 2.390  3.643  1.909 0.10909000E+04
 2.225  3.655  2.123 0.10921400E+04
 2.472  3.635  1.796 0.11008600E+04
 2.611  3.625  1.617 0.11022400E+04
 2.749  3.613  1.431 0.11030200E+04
 2.883  3.602  1.252 0.11035300E+04
 3.010  3.586  1.063 0.11039500E+04
 3.143  3.575  0.885 0.11043900E+04
 3.267  3.559  0.696 0.11048300E+04
 3.397  3.544  0.505 0.11051300E+04
 3.356  3.550  0.571 0.11051500E+04
 3.651  3.503  0.066 0.11054159E+04
 3.740  3.480 -0.155 0.11055829E+04
 3.782  3.458 -0.345 0.11057318E+04
 3.786  3.438 -0.528 0.11058720E+04
 3.808  3.404 -0.887 0.11060081E+04
 3.813  3.409 -0.904 0.11060164E+04
 3.819  3.430 -0.859 0.11060247E+04
 3.825  3.476 -0.715 0.11060328E+04
 3.836  3.546 -0.473 0.11060407E+04
 3.889  3.660 -0.086 0.11060483E+04
 3.694  4.000  1.467 0.11060483E+04
 3.694  4.115  1.926 0.11060485E+04
 3.694  4.229  2.385 0.11060489E+04
 3.694  4.344  2.844 0.11060494E+04
 3.693  4.459  3.304 0.11060501E+04
 3.692  4.574  3.764 0.11060510E+04
 3.682  4.688  4.232 0.11060520E+04
 3.665  4.803  4.708 0.11060533E+04
 3.633  4.918  5.199 0.11060546E+04
 3.560  5.032  5.731 0.11060561E+04
 3.185  5.147  6.565 0.11060587E+04
 2.736  5.116  6.888 0.11060594E+04
 2.288  5.052  7.082 0.11060671E+04
 1.839  4.991  7.286 0.11061260E+04
 1.391  4.925  7.469 0.11062939E+04
 0.942  4.848  7.611 0.11067115E+04
 0.494  4.761  7.711 0.11074823E+04
 0.045  4.667  7.786 0.11088807E+04
-0.403  4.570  7.843 0.11114938E+04
-0.852  4.468  7.884 0.11182566E+04
-1.300  4.364  7.917 0.11373445E+04
  2.5000  60   0.5982   0.5982  1   0.0114
 1.605  4.031  4.301 0.00000000E+00
 1.650  4.020  4.215 0.13325810E+03
 1.694  4.005  4.110 0.24877610E+03
 1.732  3.986  3.998 0.34360030E+03
 1.763  3.964  3.876 0.42043690E+03
 1.787  3.937  3.745 0.48234190E+03
 1.800  3.906  3.607 0.53198610E+03
 1.809  3.892  3.545 0.55278190E+03
 1.815  3.891  3.530 0.55888300E+03
 1.842  3.900  3.541 0.56761490E+03
 1.912  3.936  3.614 0.57066000E+03
 1.948  3.950  3.637 0.57095110E+03
 1.950  3.952  3.641 0.57100900E+03
 1.889  3.931  3.616 0.57120300E+03
 1.916  3.892  3.433 0.57180810E+03
 1.923  3.879  3.375 0.57202080E+03
 1.831  3.782  3.079 0.57457540E+03
 1.653  3.719  3.007 0.57639660E+03
 1.618  3.709  3.002 0.57670600E+03
 1.856  3.683  2.662 0.57884280E+03
 2.091  3.668  2.363 0.58065520E+03
 2.336  3.650  2.047 0.58234340E+03
 2.543  3.633  1.774 0.58371500E+03
 1.725  3.696  2.842 0.59192000E+03
 1.734  3.696  2.831 0.59678560E+03
 1.754  3.695  2.807 0.61201400E+03
 1.783  3.694  2.777 0.63827240E+03
 1.811  3.694  2.747 0.66117170E+03
 1.842  3.693  2.714 0.68381530E+03
 1.869  3.692  2.682 0.70351560E+03
 1.895  3.691  2.653 0.72021920E+03
 1.919  3.690  2.624 0.73453150E+03
 1.950  3.688  2.583 0.74734340E+03
 2.018  3.681  2.491 0.76313860E+03
 2.050  3.679  2.448 0.76728280E+03
 2.097  3.675  2.385 0.77340300E+03
 2.211  3.666  2.236 0.77570200E+03
 2.250  3.663  2.183 0.77586680E+03
 2.381  3.651  2.010 0.77607560E+03
 2.449  3.647  1.919 0.77621100E+03
 2.318  3.657  2.092 0.77726700E+03
 2.627  3.632  1.683 0.78279530E+03
 2.758  3.621  1.508 0.78359590E+03
 2.879  3.611  1.346 0.78406260E+03
 3.007  3.600  1.173 0.78437240E+03
 3.135  3.586  0.992 0.78462750E+03
 3.269  3.572  0.800 0.78489240E+03
 3.392  3.556  0.616 0.78515880E+03
 3.480  3.546  0.486 0.78535000E+03
 3.425  3.553  0.569 0.78536900E+03
 3.775  3.500 -0.017 0.78561350E+03
 3.823  3.481 -0.183 0.78577453E+03
 3.836  3.462 -0.327 0.78592833E+03
 3.845  3.438 -0.521 0.78607577E+03
 3.883  3.395 -0.963 0.78621693E+03
 3.855  3.397 -0.946 0.78622922E+03
 3.858  3.398 -0.960 0.78624140E+03
 3.866  3.419 -0.931 0.78625344E+03
 3.879  3.502 -0.665 0.78626522E+03
 3.947  3.672 -0.087 0.78627636E+03
 3.761  4.000  1.409 0.78627636E+03
 3.761  4.118  1.880 0.78627652E+03
 3.761  4.235  2.351 0.78627678E+03
 3.760  4.353  2.822 0.78627716E+03
 3.759  4.471  3.294 0.78627770E+03
 3.757  4.589  3.767 0.78627837E+03
 3.749  4.706  4.246 0.78627915E+03
 3.733  4.824  4.732 0.78628003E+03
 3.704  4.942  5.233 0.78628100E+03
 3.635  5.059  5.772 0.78628210E+03
 3.230  5.177  6.648 0.78628408E+03
 2.777  5.137  6.941 0.78628450E+03
 2.324  5.070  7.127 0.78629026E+03
 1.871  5.009  7.333 0.78633942E+03
 1.418  4.937  7.499 0.78648910E+03
 0.965  4.858  7.636 0.78688071E+03
 0.512  4.769  7.734 0.78761587E+03
 0.059  4.674  7.806 0.78896267E+03
-0.394  4.574  7.860 0.79147160E+03
-0.847  4.470  7.898 0.79798505E+03
-1.300  4.364  7.927 0.81656245E+03
  2.5000  59   0.5982   0.5982  1   0.0114
 1.605  4.031  4.301 0.00000000E+00
 1.651  4.020  4.212 0.13773900E+03
 1.695  4.005  4.107 0.25181200E+03
 1.733  3.986  3.995 0.34576900E+03
 1.764  3.964  3.874 0.42195200E+03
 1.787  3.937  3.743 0.48332900E+03
 1.800  3.906  3.605 0.53271100E+03
 1.809  3.892  3.543 0.55335500E+03
 1.815  3.891  3.530 0.55888300E+03
 1.843  3.900  3.541 0.56778000E+03
 1.912  3.936  3.614 0.57066700E+03
 1.948  3.950  3.636 0.57094200E+03
 1.950  3.952  3.641 0.57100900E+03
 1.889  3.931  3.616 0.57120300E+03
 1.923  3.881  3.382 0.57197800E+03
 1.923  3.876  3.362 0.57209400E+03
 1.877  3.800  3.105 0.57406400E+03
 1.720  3.739  3.017 0.57579500E+03
 1.618  3.709  3.002 0.57670600E+03
 1.887  3.680  2.617 0.57912300E+03
 2.171  3.663  2.264 0.58125400E+03
 2.543  3.633  1.774 0.58371500E+03
 1.742  3.694  2.817 0.59068400E+03
 1.725  3.696  2.842 0.59192000E+03
 1.745  3.695  2.817 0.60271700E+03
 1.768  3.695  2.793 0.62563100E+03
 1.793  3.694  2.766 0.64700500E+03
 1.822  3.694  2.736 0.66949190E+03
 1.850  3.693  2.704 0.69000600E+03
 1.876  3.692  2.675 0.70806900E+03
 1.901  3.691  2.646 0.72388600E+03
 1.924  3.690  2.618 0.73753000E+03
 1.963  3.687  2.567 0.75198700E+03
 2.000  3.683  2.516 0.76075400E+03
 2.107  3.674  2.371 0.77475900E+03
 2.221  3.665  2.222 0.77579700E+03
 2.284  3.660  2.139 0.77594700E+03
 2.420  3.648  1.957 0.77612800E+03
 2.449  3.647  1.919 0.77621100E+03
 2.318  3.657  2.092 0.77726700E+03
 2.559  3.637  1.772 0.78230400E+03
 2.698  3.626  1.590 0.78331300E+03
 2.832  3.614  1.408 0.78394100E+03
 2.967  3.604  1.230 0.78429000E+03
 3.097  3.590  1.046 0.78455500E+03
 3.227  3.577  0.863 0.78480100E+03
 3.352  3.561  0.674 0.78507300E+03
 3.480  3.546  0.486 0.78535000E+03
 3.425  3.553  0.569 0.78536900E+03
 3.775  3.500 -0.017 0.78561350E+03
 3.823  3.481 -0.183 0.78577453E+03
 3.836  3.462 -0.327 0.78592833E+03
 3.845  3.438 -0.521 0.78607577E+03
 3.883  3.395 -0.963 0.78621693E+03
 3.855  3.397 -0.946 0.78622922E+03
 3.858  3.398 -0.960 0.78624140E+03
 3.866  3.419 -0.931 0.78625344E+03
 3.879  3.502 -0.665 0.78626522E+03
 3.947  3.672 -0.087 0.78627636E+03
 3.761  4.000  1.409 0.78627636E+03
 3.761  4.118  1.880 0.78627652E+03
 3.761  4.235  2.351 0.78627678E+03
 3.760  4.353  2.822 0.78627716E+03
 3.759  4.471  3.294 0.78627770E+03
 3.757  4.589  3.767 0.78627837E+03
 3.749  4.706  4.246 0.78627915E+03
 3.733  4.824  4.732 0.78628003E+03
 3.704  4.942  5.233 0.78628100E+03
 3.635  5.059  5.772 0.78628210E+03
 3.230  5.177  6.648 0.78628408E+03
 2.777  5.137  6.941 0.78628450E+03
 2.324  5.070  7.127 0.78629026E+03
 1.871  5.009  7.333 0.78633942E+03
 1.418  4.937  7.499 0.78648910E+03
 0.965  4.858  7.636 0.78688071E+03
 0.512  4.769  7.734 0.78761587E+03
 0.059  4.674  7.806 0.78896267E+03
-0.394  4.574  7.860 0.79147160E+03
-0.847  4.470  7.898 0.79798505E+03
-1.300  4.364  7.927 0.81656245E+03
  3.0000  59   0.6529   0.6529  1   0.0158
 1.907  4.085  4.296 0.00000000E+00
 1.956  4.074  4.200 0.87445470E+02
 2.004  4.059  4.092 0.15931110E+03
 2.047  4.041  3.978 0.21792780E+03
 2.083  4.019  3.855 0.26491220E+03
 2.111  3.993  3.725 0.30229990E+03
 2.133  3.963  3.582 0.33191280E+03
 2.145  3.951  3.519 0.34413630E+03
 2.151  3.949  3.507 0.34739500E+03
 2.181  3.961  3.524 0.35236380E+03
 2.242  3.994  3.595 0.35398520E+03
 2.272  4.007  3.618 0.35414170E+03
 2.275  4.009  3.623 0.35418000E+03
 2.215  3.984  3.582 0.35430600E+03
 2.255  3.936  3.350 0.35467530E+03
 2.255  3.930  3.329 0.35473020E+03
 2.211  3.842  3.018 0.35565120E+03
 2.055  3.747  2.793 0.35643240E+03
 1.939  3.703  2.735 0.35687100E+03
 2.177  3.673  2.378 0.35765020E+03
 2.403  3.657  2.086 0.35841370E+03
 2.715  3.633  1.677 0.35942900E+03
 2.018  3.694  2.618 0.36642600E+03
 1.990  3.697  2.658 0.36726300E+03
 2.002  3.696  2.641 0.37239830E+03
 2.024  3.695  2.617 0.38342860E+03
 2.044  3.695  2.596 0.39379210E+03
 2.067  3.695  2.572 0.40483950E+03
 2.089  3.694  2.547 0.41506130E+03
 2.109  3.693  2.525 0.42418960E+03
 2.128  3.692  2.503 0.43229450E+03
 2.145  3.691  2.479 0.43939150E+03
 2.167  3.688  2.444 0.44710660E+03
 2.191  3.684  2.408 0.45194570E+03
 2.293  3.673  2.262 0.45999080E+03
 2.378  3.665  2.147 0.46060280E+03
 2.428  3.661  2.079 0.46069520E+03
 2.538  3.651  1.930 0.46081180E+03
 2.568  3.649  1.890 0.46086600E+03
 2.447  3.659  2.052 0.46169600E+03
 2.840  3.626  1.528 0.46491810E+03
 2.993  3.611  1.315 0.46542640E+03
 3.097  3.604  1.181 0.46574720E+03
 3.183  3.596  1.064 0.46594570E+03
 3.292  3.583  0.905 0.46610760E+03
 3.450  3.567  0.681 0.46625510E+03
 3.593  3.548  0.462 0.46640830E+03
 3.794  3.524  0.166 0.46655800E+03
 3.771  3.527  0.199 0.46656000E+03
 3.960  3.498 -0.134 0.46672379E+03
 3.979  3.487 -0.236 0.46685554E+03
 4.004  3.463 -0.417 0.46698027E+03
 4.014  3.430 -0.655 0.46709927E+03
 4.037  3.384 -1.108 0.46721459E+03
 4.042  3.390 -1.134 0.46722248E+03
 4.048  3.423 -1.061 0.46723027E+03
 4.030  3.463 -0.920 0.46723822E+03
 4.037  3.511 -0.754 0.46724622E+03
 4.109  3.657 -0.271 0.46725393E+03
 3.969  4.000  1.239 0.46725393E+03
 3.969  4.131  1.761 0.46725397E+03
 3.968  4.261  2.284 0.46725401E+03
 3.967  4.392  2.807 0.46725409E+03
 3.965  4.522  3.331 0.46725420E+03
 3.962  4.653  3.857 0.46725434E+03
 3.956  4.783  4.385 0.46725452E+03
 3.943  4.914  4.920 0.46725473E+03
 3.918  5.044  5.467 0.46725498E+03
 3.854  5.175  6.053 0.46725526E+03
 3.486  5.305  6.943 0.46725573E+03
 3.008  5.252  7.210 0.46725580E+03
 2.529  5.168  7.351 0.46725593E+03
 2.050  5.086  7.501 0.46727464E+03
 1.572  5.004  7.651 0.46736350E+03
 1.093  4.916  7.779 0.46764332E+03
 0.614  4.819  7.871 0.46816456E+03
 0.136  4.717  7.939 0.46917224E+03
-0.343  4.609  7.987 0.47121168E+03
-0.821  4.498  8.022 0.47824454E+03
-1.300  4.386  8.052 0.50377748E+03
  3.0000  61   0.6529   0.6529  1   0.0158
 1.907  4.085  4.296 0.00000000E+00
 1.956  4.074  4.201 0.86881700E+02
 2.003  4.059  4.094 0.15834600E+03
 2.046  4.041  3.981 0.21688400E+03
 2.082  4.020  3.858 0.26400800E+03
 2.111  3.994  3.728 0.30160400E+03
 2.132  3.964  3.585 0.33138900E+03
 2.144  3.951  3.521 0.34372000E+03
 2.151  3.949  3.507 0.34739500E+03
 2.177  3.959  3.520 0.35226900E+03
 2.240  3.993  3.593 0.35397500E+03
 2.272  4.007  3.617 0.35413800E+03
 2.275  4.009  3.623 0.35418000E+03
 2.215  3.984  3.582 0.35430600E+03
 2.255  3.936  3.351 0.35467200E+03
 2.255  3.931  3.331 0.35472400E+03
 2.227  3.860  3.074 0.35551300E+03
 2.162  3.786  2.845 0.35608100E+03
 2.004  3.728  2.769 0.35659900E+03
 1.939  3.703  2.735 0.35687100E+03
 2.183  3.672  2.369 0.35766900E+03
 2.454  3.653  2.020 0.35858700E+03
 2.715  3.633  1.677 0.35942900E+03
 2.138  3.680  2.442 0.36279300E+03
 1.990  3.697  2.658 0.36726300E+03
 1.994  3.696  2.650 0.36814900E+03
 2.015  3.695  2.627 0.37868200E+03
 2.035  3.695  2.606 0.38900300E+03
 2.057  3.695  2.583 0.40009500E+03
 2.080  3.694  2.557 0.41093100E+03
 2.101  3.693  2.534 0.42067900E+03
 2.122  3.693  2.510 0.42986200E+03
 2.141  3.691  2.485 0.43814700E+03
 2.166  3.688  2.446 0.44681200E+03
 2.191  3.684  2.408 0.45201000E+03
 2.276  3.675  2.286 0.45985900E+03
 2.372  3.666  2.155 0.46059100E+03
 2.425  3.661  2.083 0.46069200E+03
 2.565  3.649  1.894 0.46084000E+03
 2.568  3.649  1.890 0.46086600E+03
 2.447  3.659  2.052 0.46169600E+03
 2.713  3.636  1.693 0.46437000E+03
 2.859  3.625  1.503 0.46500100E+03
 2.997  3.611  1.309 0.46543900E+03
 3.140  3.601  1.127 0.46587800E+03
 3.276  3.585  0.927 0.46609300E+03
 3.412  3.572  0.739 0.46621900E+03
 3.540  3.555  0.543 0.46634200E+03
 3.668  3.538  0.348 0.46650100E+03
 3.794  3.524  0.166 0.46655800E+03
 3.771  3.527  0.199 0.46656000E+03
 3.960  3.498 -0.134 0.46672379E+03
 3.979  3.487 -0.236 0.46685554E+03
 4.004  3.463 -0.417 0.46698027E+03
 4.014  3.430 -0.655 0.46709927E+03
 4.037  3.384 -1.108 0.46721459E+03
 4.042  3.390 -1.134 0.46722248E+03
 4.048  3.423 -1.061 0.46723027E+03
 4.030  3.463 -0.920 0.46723822E+03
 4.037  3.511 -0.754 0.46724622E+03
 4.109  3.657 -0.271 0.46725393E+03
 3.969  4.000  1.239 0.46725393E+03
 3.969  4.131  1.761 0.46725397E+03
 3.968  4.261  2.284 0.46725401E+03
 3.967  4.392  2.807 0.46725409E+03
 3.965  4.522  3.331 0.46725420E+03
 3.962  4.653  3.857 0.46725434E+03
 3.956  4.783  4.385 0.46725452E+03
 3.943  4.914  4.920 0.46725473E+03
 3.918  5.044  5.467 0.46725498E+03
 3.854  5.175  6.053 0.46725526E+03
 3.486  5.305  6.943 0.46725573E+03
 3.008  5.252  7.210 0.46725580E+03
 2.529  5.168  7.351 0.46725593E+03
 2.050  5.086  7.501 0.46727464E+03
 1.572  5.004  7.651 0.46736350E+03
 1.093  4.916  7.779 0.46764332E+03
 0.614  4.819  7.871 0.46816456E+03
 0.136  4.717  7.939 0.46917224E+03
-0.343  4.609  7.987 0.47121168E+03
-0.821  4.498  8.022 0.47824454E+03
-1.300  4.386  8.052 0.50377748E+03
  4.0000  61   0.8552   0.8552  1   0.0182
 2.369  4.167  4.285 0.00000000E+00
 2.423  4.156  4.184 0.44653870E+02
 2.479  4.142  4.075 0.80769430E+02
 2.531  4.126  3.957 0.10974840E+03
 2.579  4.106  3.831 0.13252430E+03
 2.618  4.081  3.692 0.15024050E+03
 2.651  4.052  3.544 0.16393220E+03
 2.667  4.039  3.476 0.16949840E+03
 2.675  4.037  3.461 0.17114700E+03
 2.700  4.047  3.474 0.17337810E+03
 2.753  4.081  3.556 0.17416960E+03
 2.783  4.094  3.583 0.17424620E+03
 2.787  4.097  3.590 0.17426600E+03
 2.725  4.073  3.555 0.17431400E+03
 2.771  4.023  3.310 0.17442880E+03
 2.774  4.017  3.283 0.17444500E+03
 2.758  3.931  2.952 0.17468270E+03
 2.702  3.843  2.658 0.17485000E+03
 2.577  3.736  2.355 0.17499360E+03
 2.473  3.693  2.288 0.17507100E+03
 2.732  3.651  1.858 0.17526630E+03
 2.962  3.632  1.554 0.17550220E+03
 3.146  3.616  1.303 0.17575400E+03
 2.657  3.663  1.981 0.17819730E+03
 2.571  3.688  2.169 0.18121600E+03
 2.572  3.688  2.168 0.18140570E+03
 2.579  3.686  2.154 0.18370500E+03
 2.593  3.687  2.143 0.18601130E+03
 2.608  3.688  2.129 0.18852690E+03
 2.622  3.688  2.115 0.19102880E+03
 2.632  3.688  2.103 0.19332930E+03
 2.639  3.686  2.091 0.19555860E+03
 2.643  3.684  2.077 0.19764050E+03
 2.646  3.679  2.055 0.19991530E+03
